date,sigma2,sigma
2016-02-17,0.00018775009964180241,0.01370219324202525
2016-02-18,0.00020228422207665159,0.014222665786576424
2016-02-19,0.0001779940763101278,0.013341442062615562
2016-02-22,0.00015581259618108496,0.01248249158546021
2016-02-23,0.00016033644026808646,0.012662402626203547
2016-02-24,0.00015612181423140054,0.01249487151720259
2016-02-25,0.00013792201617048803,0.011744020443208025
2016-02-26,0.00013755371904586013,0.011728329763690145
2016-02-29,0.00012103306691408311,0.011001502938875357
2016-03-01,0.00011556806850205726,0.010750258996975712
2016-03-02,0.00016273890893491678,0.012756916121654041
2016-03-03,0.00014740609235847812,0.01214109106952411
2016-03-04,0.0001310472563076052,0.011447587357500497
2016-03-07,0.00011666941932856526,0.010801361920080507
2016-03-08,0.00010304945692890049,0.010151327840676828
2016-03-09,0.00010676680332767149,0.010332802297908903
2016-03-10,9.61106494729012e-05,0.00980360390228518
2016-03-11,8.525549902384374e-05,0.009233390440344422
2016-03-14,0.0001075830047614325,0.0103722227493162
2016-03-15,9.511814631491314e-05,0.009752853239689047
2016-03-16,8.500930501423351e-05,0.009220049078732364
2016-03-17,7.884191070129674e-05,0.008879296745874458
2016-03-18,7.595483196976825e-05,0.008715206937862591
2016-03-21,7.055680487003148e-05,0.008399809811539276
2016-03-22,6.337216177646142e-05,0.0079606634005252
2016-03-23,5.715295144837965e-05,0.007559957106252631
2016-03-24,5.7286049001199684e-05,0.007568754785379143
2016-03-28,5.20226200207662e-05,0.007212670796644347
2016-03-29,4.726998361544384e-05,0.006875316982906595
2016-03-30,5.2280917231526294e-05,0.007230554420756841
2016-03-31,5.0509280004484876e-05,0.0071069881106193555
2016-04-01,4.641232721453306e-05,0.00681265933498315
2016-04-04,4.644952126036084e-05,0.006815388562683777
2016-04-05,4.3345592030754545e-05,0.006583736935111741
2016-04-06,5.393932519072626e-05,0.007344339670162748
2016-04-07,5.966889102559865e-05,0.007724564131755179
2016-04-08,6.91411360506009e-05,0.008315114915056852
2016-04-11,6.219497377168202e-05,0.00788637900253862
2016-04-12,5.697288903750356e-05,0.007548038754372129
2016-04-13,6.135723410591945e-05,0.007833085861007746
2016-04-14,6.927577451239262e-05,0.008323206984834188
2016-04-15,6.223496181513788e-05,0.007888913855223537
2016-04-18,5.626446900322748e-05,0.007500964538192903
2016-04-19,5.540053032036899e-05,0.007443153251167746
2016-04-20,5.156385011219426e-05,0.007180797317303578
2016-04-21,4.694598817210201e-05,0.006851714250616557
2016-04-22,4.6459069850799675e-05,0.00681608904363783
2016-04-25,4.255415370373434e-05,0.006523354482452593
2016-04-26,3.966660432749245e-05,0.006298142926886659
2016-04-27,3.684313994721553e-05,0.006069855018632285
2016-04-28,3.449045084609445e-05,0.0058728571280165206
2016-04-29,4.275173103503986e-05,0.006538480789529007
2016-05-02,4.411547186986619e-05,0.00664194789725621
2016-05-03,4.625526534457832e-05,0.006801122359182955
2016-05-04,5.0491583028685045e-05,0.007105742961062203
2016-05-06,5.1774285140989754e-05,0.00719543502096918
2016-05-09,4.7737761025237844e-05,0.006909251842655458
2016-05-10,4.364477047121228e-05,0.006606418884025769
2016-05-11,5.787179516930754e-05,0.007607351389893038
2016-05-12,6.035047409793758e-05,0.00776855675772132
2016-05-13,5.465049204286008e-05,0.007392597110817015
2016-05-16,5.882303668424538e-05,0.007669617766502147
2016-05-17,6.215902223378571e-05,0.007884099329269369
2016-05-18,6.469531492853514e-05,0.008043339786962573
2016-05-19,5.8279326159623766e-05,0.007634089740081902
2016-05-20,5.459140652672057e-05,0.007388599767663733
2016-05-23,5.305364355423113e-05,0.007283793211935051
2016-05-24,4.853217809303201e-05,0.006966504007967843
2016-05-25,6.482222424053502e-05,0.008051225014898977
2016-05-26,6.607889385668428e-05,0.008128892535683092
2016-05-27,5.938227360192661e-05,0.007705989462874097
2016-05-31,5.563935468687353e-05,0.00745917922340478
2016-06-01,5.046444900377958e-05,0.007103833402028766
2016-06-02,4.601449754201608e-05,0.006783398671906
2016-06-03,4.2988475674837866e-05,0.006556559743862467
2016-06-06,4.053453109952346e-05,0.006366673472035727
2016-06-07,3.9576959365256604e-05,0.006291022124047618
2016-06-08,3.680571716368696e-05,0.006066771560202919
2016-06-09,3.5473498895758036e-05,0.005955963305440862
2016-06-10,3.3347111186572344e-05,0.005774695765715484
2016-06-13,4.2547832944062916e-05,0.006522869992883725
2016-06-14,4.9118402443310244e-05,0.0070084522145271305
2016-06-15,4.5752979183716327e-05,0.006764094853246539
2016-06-16,4.2492545136600105e-05,0.006518630618205031
2016-06-17,3.998631669714224e-05,0.006323473467734504
2016-06-20,3.8188039710606854e-05,0.006179647215707937
2016-06-21,3.852123530405986e-05,0.006206547776667788
2016-06-22,3.675230937952028e-05,0.006062368297911327
2016-06-23,3.4465204133873145e-05,0.005870707294174454
2016-06-24,5.183353788597708e-05,0.007199551228095893
2016-06-27,0.0001996849727792393,0.014130993340145599
2016-06-28,0.00023426123303855686,0.015305594827988779
2016-06-29,0.00023373872898587225,0.01528851624540041
2016-06-30,0.0002448574237856518,0.01564792074959647
2016-07-01,0.00023989312864747625,0.015488483742686895
2016-07-05,0.00021025809364164075,0.014500279088405187
2016-07-06,0.0001893266013145021,0.013759600332658726
2016-07-07,0.0001681377625825392,0.012966794614805125
2016-07-08,0.00014730263699684547,0.01213682977539215
2016-07-11,0.00015544247789995582,0.012467657273921025
2016-07-12,0.00013886858893677999,0.011784251734275705
2016-07-13,0.00012794840510850646,0.011311428075557324
2016-07-14,0.00011269703826942025,0.010615886127376285
2016-07-15,0.00010247191708573746,0.010122841354369704
2016-07-18,9.077980824666177e-05,0.00952784384037972
2016-07-19,8.111995234824958e-05,0.009006661553997108
2016-07-20,7.260043658968058e-05,0.008520588981383892
2016-07-21,6.682407285413147e-05,0.008174599247310626
2016-07-22,6.149138351984083e-05,0.007841644184725601
2016-07-25,5.720202458161345e-05,0.007563202005871154
2016-07-26,5.2735045964876005e-05,0.00726188997196157
2016-07-27,4.789018143499132e-05,0.006920273219677914
2016-07-28,4.396613364083608e-05,0.006630696316438876
2016-07-29,4.051112931550637e-05,0.0063648353722234145
2016-08-01,3.761396864160874e-05,0.006133022798066932
2016-08-02,3.5109593927234846e-05,0.005925334921102338
2016-08-03,3.8309923130917867e-05,0.006189501040545826
2016-08-04,3.618256784687796e-05,0.006015194747211262
2016-08-05,3.3651185449210804e-05,0.005800964182720904
2016-08-08,3.9729814439772464e-05,0.006303159084123807
2016-08-09,3.668972828914759e-05,0.00605720465967162
2016-08-10,3.406125364636388e-05,0.005836201988139536
2016-08-11,3.273904196237819e-05,0.005721804082837702
2016-08-12,3.284964723982017e-05,0.00573146117842738
2016-08-15,3.0797212641157724e-05,0.005549523640922501
2016-08-16,2.973537179264285e-05,0.005453014926867783
2016-08-17,3.153812301767016e-05,0.005615881321544301
2016-08-18,2.980935099217253e-05,0.005459794043017789
2016-08-19,2.8665688889554e-05,0.005354034823341552
2016-08-22,2.739442143235406e-05,0.0052339680389121655
2016-08-23,2.618075690576593e-05,0.005116713486777028
2016-08-24,2.5311670258465282e-05,0.005031070488322071
2016-08-25,2.7698956500436078e-05,0.005262979811897066
2016-08-26,2.6907829571668766e-05,0.005187275736999988
2016-08-29,2.613487972258551e-05,0.005112228449764888
2016-08-30,2.7807448705871825e-05,0.005273276847072589
2016-08-31,2.6718289633303236e-05,0.005168973750494699
2016-09-01,2.6361903575761834e-05,0.005134384439809882
2016-09-02,2.5208734387274242e-05,0.005020830049630663
2016-09-06,2.6007861442102225e-05,0.00509979033315118
2016-09-07,2.600558309338369e-05,0.005099566951554189
2016-09-08,2.486020808680713e-05,0.004986001212074374
2016-09-09,2.463484653201986e-05,0.004963350333395766
2016-09-12,0.00010126606431685137,0.01006310410941134
2016-09-13,0.00010641585543695001,0.010315806097293125
2016-09-14,0.00011607507632100555,0.010773814381221051
2016-09-15,0.00010308426220983535,0.010153042017535205
2016-09-16,0.00010288376076618469,0.010143163252466397
2016-09-19,9.221357734314959e-05,0.009602790081176907
2016-09-20,8.194344851762617e-05,0.009052262066336025
2016-09-21,7.303491697322345e-05,0.008546046862334856
2016-09-22,7.879901615030692e-05,0.00887688099223522
2016-09-23,7.665654192461012e-05,0.008755372175105415
2016-09-26,7.204469316744279e-05,0.008487914535823437
2016-09-27,7.529485255702505e-05,0.008677260659737326
2016-09-28,7.065505342977053e-05,0.008405656038035968
2016-09-29,6.738538568665189e-05,0.008208860194122683
2016-09-30,7.053073442909666e-05,0.008398257821066025
2016-10-03,6.854838702073185e-05,0.008279395329414574
2016-10-04,6.236682954650615e-05,0.007897267220153194
2016-10-05,5.985615213704976e-05,0.007736675780789173
2016-10-06,5.580955902769271e-05,0.007470579564377366
2016-10-07,5.0577054102743296e-05,0.007111754643035944
2016-10-11,4.751131947546103e-05,0.00689284552818798
2016-10-12,6.43278476772443e-05,0.008020464305590063
2016-10-13,5.7880428667024445e-05,0.007607918813119948
2016-10-14,5.361250846646762e-05,0.007322056300416408
2016-10-17,4.8659408543195276e-05,0.006975629616256533
2016-10-18,4.5709190219539846e-05,0.006760857210409035
2016-10-19,4.547037534106871e-05,0.006743172498243591
2016-10-20,4.244476277160145e-05,0.006514964525736226
2016-10-21,3.9257458054363306e-05,0.006265577232335685
2016-10-24,3.6309502172110414e-05,0.006025736649747516
2016-10-25,3.6060457116721466e-05,0.006005035979635881
2016-10-26,3.511374084778623e-05,0.005925684842090931
2016-10-27,3.342631025444139e-05,0.005781549122375541
2016-10-28,3.270091242403942e-05,0.0057184711614241285
2016-10-31,3.2271369292759265e-05,0.0056807894955507076
2016-11-01,3.0326501530648684e-05,0.005506950293097685
2016-11-02,3.474532866150984e-05,0.0058945168301998965
2016-11-03,3.906234505567625e-05,0.0062499876044418085
2016-11-04,3.918001077803696e-05,0.006259393802760533
2016-11-07,3.689756807579305e-05,0.006074336842470382
2016-11-08,8.986350079874132e-05,0.009479636111093153
2016-11-09,8.438092544612272e-05,0.009185909070207625
2016-11-10,9.016687733352934e-05,0.009495624115008415
2016-11-14,8.107370836452019e-05,0.009004093977992466
2016-11-15,7.228711279125707e-05,0.0085021828250901
2016-11-16,7.12206156967794e-05,0.008439230752668125
2016-11-17,6.389129999224989e-05,0.007993203362372928
2016-11-18,5.966817932011845e-05,0.007724518063938905
2016-11-21,5.437994555611297e-05,0.0073742759343621645
2016-11-22,5.5002483890963634e-05,0.007416365949099574
2016-11-23,5.065816436868809e-05,0.0071174549080895546
2016-11-25,4.615430360774121e-05,0.0067936958724792215
2016-11-28,4.383311452351379e-05,0.006620658163922511
2016-11-29,4.332681182766611e-05,0.006582310523491437
2016-11-30,3.9838441700371666e-05,0.006311770092483697
2016-12-01,3.7603293744370556e-05,0.006132152456060642
2016-12-02,3.6841469171238835e-05,0.006069717388086437
2016-12-05,3.420235950636399e-05,0.005848278336943616
2016-12-06,3.5698905487116395e-05,0.005974856105975808
2016-12-07,3.4845062963637175e-05,0.005902970689715237
2016-12-08,5.3703551709472355e-05,0.007328270717534414
2016-12-09,4.998637679586348e-05,0.00707010444023732
2016-12-12,4.959015271025297e-05,0.007042027599367455
2016-12-13,4.5253828606053185e-05,0.006727096595564329
2016-12-14,4.612718572739494e-05,0.006791699767171318
2016-12-15,4.943043230809351e-05,0.007030677940859865
2016-12-16,4.595679771775349e-05,0.006779144320469471
2016-12-19,4.237824475217042e-05,0.006509857506287709
2016-12-20,3.922516305718737e-05,0.006262999525561803
2016-12-21,3.7836337324459416e-05,0.006151124882853494
2016-12-22,3.573527079506268e-05,0.0059778985266615795
2016-12-23,3.389022809206034e-05,0.005821531421547112
2016-12-27,3.1734313989991896e-05,0.005633321754523871
2016-12-28,3.029943762782924e-05,0.005504492495028878
2016-12-29,3.6922658243456896e-05,0.006076401751320998
2016-12-30,3.4502883829667205e-05,0.005873915544989322
2017-01-03,3.514947749059816e-05,0.0059286994771701965
2017-01-04,3.9826641079174976e-05,0.006310835212487724
2017-01-05,4.176488662697914e-05,0.006462575850771822
2017-01-06,3.846275913068432e-05,0.006201835142172381
2017-01-09,3.6983017895125155e-05,0.006081366449666156
2017-01-10,3.5795290276990276e-05,0.005982916536020729
2017-01-11,3.33488785211133e-05,0.005774848787727113
2017-01-12,3.19847317769247e-05,0.005655504555468477
2017-01-13,3.057685896591393e-05,0.005529634614141691
2017-01-17,2.8997455697791646e-05,0.005384928569423335
2017-01-18,2.8614797877533232e-05,0.005349280127038893
2017-01-19,2.7306819702015668e-05,0.005225592760827777
2017-01-20,2.7670649167618933e-05,0.005260289836845393
2017-01-23,2.7164688919464335e-05,0.005211975529438366
2017-01-24,2.671448767779973e-05,0.005168605970452742
2017-01-25,2.9717667611970555e-05,0.005451391346433547
2017-01-26,3.638245081113311e-05,0.006031786701395625
2017-01-27,3.380419211151434e-05,0.005814137262871796
2017-01-30,3.1757818645366354e-05,0.005635407584670904
2017-01-31,3.475562338408216e-05,0.005895390011193676
2017-02-01,3.2798031618712484e-05,0.005726956575591654
2017-02-02,3.0710723774900475e-05,0.005541725703686576
2017-02-03,2.892610541674985e-05,0.005378299491172823
2017-02-06,3.3363094273843146e-05,0.005776079489917287
2017-02-07,3.1551172072254255e-05,0.005617043000748192
2017-02-08,2.964525159541826e-05,0.005444745319610299
2017-02-09,2.8053053945507404e-05,0.005296513376317236
2017-02-10,3.051282460458444e-05,0.005523841471710103
2017-02-13,3.054914020047305e-05,0.005527127662762373
2017-02-14,3.243282323805903e-05,0.0056949822860180195
2017-02-15,3.283068448679134e-05,0.005729806670978641
2017-02-16,3.401378996282595e-05,0.005832134254526892
2017-02-17,3.179823724757408e-05,0.005638992573817958
2017-02-21,3.0045783024098697e-05,0.005481403380896054
2017-02-22,3.2478245541830476e-05,0.005698968813902255
2017-02-23,3.0497522115521227e-05,0.005522456166917147
2017-02-24,2.8729436031629303e-05,0.005359984704421208
2017-02-27,2.745757607119688e-05,0.005239997716716762
2017-02-28,2.6228791699635395e-05,0.005121405246573971
2017-03-01,2.598028923124914e-05,0.0050970863472428185
2017-03-02,4.57085702261768e-05,0.006760811358570568
2017-03-03,4.4549520814754e-05,0.006674542741997687
2017-03-06,4.084883550373934e-05,0.006391309373183193
2017-03-07,3.915942058881563e-05,0.006257748843539155
2017-03-08,3.768043595201993e-05,0.006138439211397302
2017-03-09,3.5745177563202556e-05,0.005978727085526029
2017-03-10,3.3256518334375124e-05,0.0057668464809092265
2017-03-13,3.22054718695977e-05,0.005674986508318562
2017-03-14,3.0255542738255347e-05,0.0055005038622162016
2017-03-15,3.0088489538053063e-05,0.005485297579717354
2017-03-16,3.551127934605137e-05,0.00595913411042673
2017-03-17,3.318931174758134e-05,0.005761016555051838
2017-03-20,3.144214744041325e-05,0.005607329795937925
2017-03-21,3.0269058790715674e-05,0.005501732344518014
2017-03-22,4.8693615851617915e-05,0.006978081100963066
2017-03-23,4.441289321856611e-05,0.006664299904608593
2017-03-24,4.0885129148429194e-05,0.006394148039295711
2017-03-27,3.787570827867899e-05,0.006154324355985716
2017-03-28,3.533387142690988e-05,0.005944230095387449
2017-03-29,3.8447345578072444e-05,0.006200592357031096
2017-03-30,3.591320831874357e-05,0.0059927629953756365
2017-03-31,3.430381146908887e-05,0.00585694557504924
2017-04-03,3.264317448927181e-05,0.005713420559461014
2017-04-04,3.113956507432111e-05,0.005580283601603158
2017-04-05,2.9287161519618158e-05,0.005411761406383153
2017-04-06,2.893960907893628e-05,0.005379554728686778
2017-04-07,2.768993508211624e-05,0.005262122678360534
2017-04-10,2.6416993567061686e-05,0.0051397464496861795
2017-04-11,2.5226502792259035e-05,0.005022599206811054
2017-04-12,2.44821464131102e-05,0.0049479436550056025
2017-04-13,2.5697668219503264e-05,0.0050692867564878655
2017-04-17,3.146249347740402e-05,0.005609143738344028
2017-04-18,3.643093832553957e-05,0.006035804695775002
2017-04-19,3.4508397889893846e-05,0.0058743848945990804
2017-04-20,3.277045265198553e-05,0.0057245482487254425
2017-04-21,3.668229056855462e-05,0.006056590672032792
2017-04-24,3.488239626792414e-05,0.005906132090287529
2017-04-25,4.4921784446301874e-05,0.0067023715538831385
2017-04-26,4.6753865506573506e-05,0.006837679833581967
2017-04-27,4.273375212954544e-05,0.006537105791521615
2017-04-28,3.927508334296809e-05,0.006266983592045546
2017-05-01,3.686119824119578e-05,0.006071342375553843
2017-05-02,3.4382986076651346e-05,0.005863700715133008
2017-05-03,3.2200432412725564e-05,0.00567454248488154
2017-05-04,3.0396025967664723e-05,0.005513259105798015
2017-05-05,2.8645179157317065e-05,0.005352119127721006
2017-05-08,2.8887456495703146e-05,0.005374705247332466
2017-05-09,2.734705100193102e-05,0.005229440792468256
2017-05-10,2.6220814382686697e-05,0.005120626366245315
2017-05-11,2.5183929661776566e-05,0.00501835925993512
2017-05-12,2.464911150242601e-05,0.0049647871558029565
2017-05-15,2.4167396173909112e-05,0.0049160345985264494
2017-05-16,2.5608419623118052e-05,0.005060476224933583
