date,sigma2,sigma
2016-07-26,1.8811533203423766e-06,0.0013715514282528296
2016-07-27,2.1481000555236363e-06,0.001465639810978003
2016-07-28,1.837688421350247e-06,0.0013556136696530642
2016-07-29,1.715302529501504e-06,0.001309695586577852
2016-08-01,1.4399362952201994e-06,0.001199973456048174
2016-08-02,1.4944464168976377e-06,0.0012224755281385546
2016-08-03,1.6620528332148686e-06,0.0012892062803193554
2016-08-04,1.6596336106822951e-06,0.0012882676781951394
2016-08-05,3.88277718914492e-06,0.001970476386345424
2016-08-08,3.194789264277853e-06,0.0017873973437033672
2016-08-09,2.9543169387253834e-06,0.001718812653759968
2016-08-10,3.1605833466045276e-06,0.0017778029549431308
2016-08-11,2.677098410153881e-06,0.0016361841003242517
2016-08-12,2.2558823699223013e-06,0.0015019595100808482
2016-08-15,2.0811987129871365e-06,0.0014426360292835946
2016-08-16,1.994240341673542e-06,0.001412175747445601
2016-08-17,1.6767111118130715e-06,0.0012948788019784213
2016-08-18,1.4115719251195404e-06,0.001188095924207949
2016-08-19,1.2772089398379675e-06,0.001130136690775929
2016-08-22,1.1274182724909644e-06,0.0010617995444013736
2016-08-23,1.0110169850477354e-06,0.0010054934037813153
2016-08-24,9.479681375117714e-07,0.0009736365530893812
2016-08-25,8.421941904826063e-07,0.000917711387355854
2016-08-26,7.922540567018783e-07,0.0008900865445010829
2016-08-29,7.053164101278584e-07,0.000839831179540185
2016-08-30,7.864084362189028e-07,0.0008867967276771508
2016-08-31,7.147284540495417e-07,0.0008454161425295484
2016-09-01,7.464254613784559e-07,0.0008639591780740893
2016-09-02,6.853529747455043e-07,0.0008278604802413897
2016-09-06,7.609655946611922e-07,0.0008723334194338724
2016-09-07,9.753726081522929e-07,0.0009876095423558306
2016-09-08,8.551356544284894e-07,0.0009247354510499149
2016-09-09,8.262443873023819e-07,0.0009089798607793144
2016-09-12,3.03323355988644e-06,0.001741618086690202
2016-09-13,2.493535859474145e-06,0.0015790933662941356
2016-09-14,3.2376792034768524e-06,0.001799355218815021
2016-09-15,2.8216138759086926e-06,0.0016797660182027415
2016-09-16,2.3332917452113777e-06,0.0015275116186829407
2016-09-19,1.9945716868132045e-06,0.001412293059819103
2016-09-20,1.9742762973241445e-06,0.0014050894268067583
2016-09-21,1.6468425967460736e-06,0.0012832936517984002
2016-09-22,1.7180945837678363e-06,0.001310761070434973
2016-09-23,4.1601382236311815e-06,0.002039641690011062
2016-09-26,4.268611746945339e-06,0.002066061893299748
2016-09-27,3.5832418434438797e-06,0.0018929452827390124
2016-09-28,2.937146563589052e-06,0.0017138105390004613
2016-09-29,2.639273399496792e-06,0.0016245840696919294
2016-09-30,2.3701655376346306e-06,0.0015395341950195944
2016-10-03,1.963326457207973e-06,0.0014011875167899452
2016-10-04,1.6711477202484844e-06,0.0012927287883575907
2016-10-05,1.406012535370755e-06,0.0011857539944570101
2016-10-06,1.3560779945259757e-06,0.0011645076189213946
2016-10-07,1.1538967394905007e-06,0.0010741958571370961
2016-10-11,9.937404938133896e-07,0.0009968653338407298
2016-10-12,8.88185048908766e-07,0.0009424357001455144
2016-10-13,9.160948562072009e-07,0.0009571284428994892
2016-10-14,8.607770274440467e-07,0.000927780700081677
2016-10-17,1.0858420073025734e-06,0.0010420374308548485
2016-10-18,9.543349520182255e-07,0.0009769006868757056
2016-10-19,1.0420935002211282e-06,0.0010208298096260357
2016-10-20,1.1274964121855916e-06,0.0010618363396425984
2016-10-21,9.71757107174995e-07,0.000985777412591197
2016-10-24,8.727848570148032e-07,0.0009342295526340425
2016-10-25,8.470475560865376e-07,0.000920351865368098
2016-10-26,7.865324098278431e-07,0.0008868666245991238
2016-10-27,1.753799971896132e-06,0.0013243111310776376
2016-10-28,1.703106538085001e-06,0.0013050312402716653
2016-10-31,1.5830297718585683e-06,0.0012581851103309752
2016-11-01,1.640236796814018e-06,0.0012807172977726262
2016-11-02,2.3304118337785823e-06,0.0015265686469263615
2016-11-03,2.428949664821286e-06,0.0015585087952338563
2016-11-04,2.113237300867921e-06,0.0014536978024568658
2016-11-07,1.7607187048792492e-06,0.0013269207605879295
2016-11-08,4.284396698230048e-06,0.002069878425954058
2016-11-09,4.384958759849652e-06,0.00209402931207986
2016-11-10,5.301924915782667e-06,0.0023025909136845536
2016-11-14,5.031085824273535e-06,0.0022430082086950854
2016-11-15,1.3627057674120413e-05,0.003691484481088931
2016-11-16,2.3451568476888934e-05,0.00484268195082941
2016-11-17,1.9298114609188236e-05,0.004392961940330036
2016-11-18,1.5518721354300612e-05,0.003939380833874863
2016-11-21,1.3067145721054188e-05,0.0036148507190552404
2016-11-22,1.1084781628026635e-05,0.003329381568403753
2016-11-23,9.710138361701792e-06,0.0031161094912890647
2016-11-25,8.31966746479698e-06,0.0028843833768757198
2016-11-28,6.7184615048074115e-06,0.0025919995186742244
2016-11-29,5.881147331532801e-06,0.0024251076948318814
2016-11-30,5.0205432338891695e-06,0.00224065687553654
2016-12-01,4.392816371778782e-06,0.0020959046666723137
2016-12-02,4.0904226946470555e-06,0.002022479343441375
2016-12-05,3.579940164309353e-06,0.0018920729807037975
2016-12-06,3.409492674251517e-06,0.0018464811600044874
2016-12-07,3.2635460791915914e-06,0.0018065287374386247
2016-12-08,4.004101388107427e-06,0.002001025084327387
2016-12-09,3.6082387702698497e-06,0.00189953646194798
2016-12-12,3.04728296775643e-06,0.0017456468622709547
2016-12-13,2.666771354537536e-06,0.001633025215524101
2016-12-14,2.269969798229596e-06,0.0015066418944890642
2016-12-15,2.34984248880296e-06,0.0015329195963268785
2016-12-16,3.4227407414103605e-06,0.0018500650641018982
2016-12-19,3.107253188560651e-06,0.0017627402498838708
2016-12-20,2.742830286791212e-06,0.001656149234456609
2016-12-21,2.279564724729212e-06,0.001509822746129231
2016-12-22,1.982868795367293e-06,0.0014081437410176892
2016-12-23,1.6537288488557004e-06,0.001285973891202967
2016-12-27,1.4058745218625902e-06,0.0011856957965104668
2016-12-28,1.264839032967826e-06,0.001124650627069503
2016-12-29,1.0849958678155571e-06,0.0010416313492860884
2016-12-30,9.562505412798198e-07,0.0009778806375421389
2017-01-03,8.356734741771019e-07,0.0009141517785231848
2017-01-04,1.1680406060161061e-06,0.0010807592729262638
2017-01-05,1.865569546501443e-06,0.0013658585382467113
2017-01-06,1.8017005995100165e-06,0.0013422744128940313
2017-01-09,1.7187537591167504e-06,0.0013110124938827815
2017-01-10,1.5355991453150437e-06,0.0012391929411173402
2017-01-11,1.3149749283835378e-06,0.0011467235623215989
2017-01-12,1.2341030550758026e-06,0.0011109019106454912
2017-01-13,1.0578937340068512e-06,0.0010285396122691878
2017-01-17,9.5288734704221e-07,0.0009761594885274691
2017-01-18,2.0120094325507513e-06,0.001418453183066241
2017-01-19,1.6844395863753111e-06,0.0012978596173605645
2017-01-20,1.5845568653640208e-06,0.0012587918276522217
2017-01-23,1.3734193003710248e-06,0.0011719297335467792
2017-01-24,1.1879285690864586e-06,0.001089921359129391
2017-01-25,1.0207780164045877e-06,0.0010103355959306729
2017-01-26,1.1673907687206135e-06,0.0010804585918583894
2017-01-27,1.0092404557693324e-06,0.0010046096036617073
2017-01-30,9.168208459242267e-07,0.0009575076218622109
2017-01-31,9.078535418410219e-07,0.0009528134874365612
2017-02-01,7.967561497131859e-07,0.0008926119816096946
2017-02-02,7.409099239458922e-07,0.0008607612467728158
2017-02-03,7.035672194370757e-07,0.0008387891388406718
2017-02-06,8.88460350486583e-07,0.0009425817473761005
2017-02-07,8.107268197499986e-07,0.0009004036982098633
2017-02-08,7.261133030743645e-07,0.0008521228215899188
2017-02-09,7.282499586484863e-07,0.0008533756257642272
2017-02-10,6.69418077134417e-07,0.0008181797340037315
2017-02-13,6.637953008627916e-07,0.0008147363382486334
2017-02-14,7.181894703442443e-07,0.0008474606010572081
2017-02-15,6.830380341802104e-07,0.0008264611510411184
2017-02-16,6.214948081844552e-07,0.0007883494201078956
2017-02-17,5.709478998933725e-07,0.0007556109447945898
2017-02-21,5.263600492637678e-07,0.0007255067534239553
2017-02-22,8.659355125499734e-07,0.0009305565606399072
2017-02-23,7.841249488799811e-07,0.0008855082997239388
2017-02-24,8.29111381634589e-07,0.0009105555346241046
2017-02-27,7.841020292813469e-07,0.000885495358136533
2017-02-28,8.127400937679806e-07,0.0009015209890889843
2017-03-01,7.286415424573469e-07,0.0008536050271977942
2017-03-02,1.181196471105792e-06,0.0010868286300543394
2017-03-03,1.3388199263945283e-06,0.001157073863845575
2017-03-06,1.2893393481265017e-06,0.001135490796143457
2017-03-07,1.3540864978026655e-06,0.00116365222373468
2017-03-08,2.240093256839457e-06,0.0014966941093087316
2017-03-09,2.873523786235505e-06,0.0016951471281972856
2017-03-10,4.251419247343207e-06,0.002061897002118003
2017-03-13,4.868192583097278e-06,0.0022063981016800386
2017-03-14,4.912052558296026e-06,0.002216315085518308
2017-03-15,5.193199687641869e-06,0.0022788592952707435
2017-03-16,8.713564485473794e-06,0.0029518747408170615
2017-03-17,7.75140443678076e-06,0.0027841344142804526
2017-03-20,6.689877468016717e-06,0.002586479744366214
2017-03-21,5.477580779128988e-06,0.0023404232051338464
2017-03-22,4.6785115597114665e-06,0.0021629867220377165
2017-03-23,4.615109942646753e-06,0.0021482806945664137
2017-03-24,4.548517243799805e-06,0.002132725309035321
2017-03-27,3.8116913464819173e-06,0.0019523553330482433
2017-03-28,3.2227210446907843e-06,0.0017951938738450465
2017-03-29,3.0646228142812893e-06,0.001750606413298343
2017-03-30,3.7990325739093545e-06,0.0019491107136100183
2017-03-31,3.2048156378044586e-06,0.0017901998876674243
2017-04-03,2.6638367090460556e-06,0.0016321264378246117
2017-04-04,2.2004271413712976e-06,0.0014833836797576337
2017-04-05,1.8881744292808222e-06,0.001374108594427974
2017-04-06,2.082360072561628e-06,0.0014430384861678597
2017-04-07,1.8310585402212853e-06,0.0013531661170090262
2017-04-10,1.5503417265638046e-06,0.0012451271929260098
2017-04-11,1.3374836440626278e-06,0.0011564962793120554
2017-04-12,1.154171877156767e-06,0.0010743239163105171
2017-04-13,1.0407414628718327e-06,0.0010201673700289736
2017-04-17,9.026590894999849e-07,0.0009500837276261419
2017-04-18,7.932691243189663e-07,0.0008906565692335999
2017-04-19,7.038565461276007e-07,0.0008389615879929192
2017-04-20,6.472726722152277e-07,0.0008045325799588402
2017-04-21,6.084968575984369e-07,0.0007800620857332043
2017-04-24,5.916017835341485e-07,0.000769156540331127
2017-04-25,1.0504156259321064e-06,0.001024897861219403
2017-04-26,9.106317407336151e-07,0.0009542702660848315
2017-04-27,9.011266149352618e-07,0.0009492768905515724
2017-04-28,8.661766841500801e-07,0.0009306861362189082
2017-05-01,1.0368275666957325e-06,0.0010182473013446844
2017-05-02,9.55724449550906e-07,0.0009776116046523312
2017-05-03,9.377369652510363e-07,0.0009683681971497393
2017-05-04,8.71708037489385e-07,0.0009336530605580346
2017-05-05,1.788859145098378e-06,0.0013374823905750602
2017-05-08,1.5334633516485227e-06,0.0012383308732517827
2017-05-09,1.3176792161473978e-06,0.0011479020934502201
2017-05-10,1.1789794019788645e-06,0.0010858081791821539
2017-05-11,1.0434132466698273e-06,0.0010214760137515846
2017-05-12,9.230632498171117e-07,0.0009607618070141588
2017-05-15,8.251291984966126e-07,0.0009083662248766258
2017-05-16,9.087797480189047e-07,0.0009532994010377353
2017-05-17,8.00027622302974e-07,0.0008944426322034153
2017-05-18,9.434013701585532e-07,0.0009712885102576645
2017-05-19,9.236979661180121e-07,0.0009610920695323691
2017-05-22,1.7538144329007176e-06,0.0013243165908878125
2017-05-23,1.4776899095155324e-06,0.001215602693940554
2017-05-24,1.255766902991713e-06,0.0011206100584019907
2017-05-25,1.084183550295097e-06,0.0010412413506459956
2017-05-26,9.373278732594502e-07,0.0009681569466049656
2017-05-30,8.690378305355255e-07,0.0009322219856533773
2017-05-31,9.59029873492705e-07,0.000979300706367919
2017-06-01,8.810139912227455e-07,0.0009386234555042535
2017-06-02,8.52824147107804e-07,0.0009234847844484521
2017-06-05,8.947168687139382e-07,0.0009458947450503879
2017-06-06,8.533439676956312e-07,0.0009237661867029076
2017-06-07,7.591263458851498e-07,0.0008712785696234871
2017-06-08,1.3979168984185557e-06,0.0011823353578484218
2017-06-09,1.1878376759437072e-06,0.0010898796612212318
2017-06-12,1.1431138214736906e-06,0.0010691650113400133
2017-06-13,1.0028117541635833e-06,0.0010014048902235216
2017-06-14,9.330955125347517e-07,0.0009659686912808053
2017-06-15,8.189582711238735e-07,0.0009049631324666622
2017-06-16,1.3871286662046182e-06,0.0011777642659737211
2017-06-19,1.179309273594978e-06,0.0010859600699818469
2017-06-20,1.1643173662277279e-06,0.0010790353869209888
2017-06-21,1.9804609331103222e-06,0.001407288503864905
2017-06-22,2.139444240630258e-06,0.0014626839168563582
2017-06-23,1.8792014497422215e-06,0.0013708396878345118
2017-06-26,1.6163802322231616e-06,0.0012713694318423586
2017-06-27,1.5300449102896982e-06,0.0012369498414607192
2017-06-28,1.2922101073247287e-06,0.0011367541982877075
2017-06-29,1.1353184614083206e-06,0.0010655132384951023
2017-06-30,9.774990400203191e-07,0.000988685511181548
2017-07-03,8.569810940084603e-07,0.0009257327335729574
2017-07-05,7.547299062681694e-07,0.0008687519244687573
2017-07-06,6.731711149134067e-07,0.0008204700572924076
2017-07-07,9.528139184399603e-07,0.0009761218768370885
2017-07-10,1.0740098706827969e-06,0.001036344474913046
2017-07-11,1.115920737616539e-06,0.001056371496026156
2017-07-12,9.613144509686266e-07,0.0009804664456107748
2017-07-13,1.6358656068189754e-06,0.001279009619517764
2017-07-14,1.4861464718013503e-06,0.001219076073016508
2017-07-17,1.534652264732467e-06,0.0012388108268547168
2017-07-18,1.6334618746367406e-06,0.0012780695891213203
2017-07-19,1.3748661295840868e-06,0.0011725468560292536
2017-07-20,1.276276187699305e-06,0.001129723943138015
2017-07-21,1.1355120454155249e-06,0.001065604075356098
2017-07-24,1.0584806205642255e-06,0.0010288248736127182
2017-07-25,9.160082091514043e-07,0.0009570831777601173
2017-07-26,8.087432553363992e-07,0.0008993015374925138
2017-07-27,9.72596897740908e-07,0.0009862032740469422
2017-07-28,9.81806244714713e-07,0.0009908613650328247
2017-07-31,8.719131867220742e-07,0.0009337629178341119
2017-08-01,7.667471006367388e-07,0.0008756409655999078
2017-08-02,7.024912482199094e-07,0.000838147509821457
2017-08-03,6.797807805934085e-07,0.00082448819311947
2017-08-04,6.142380590623521e-07,0.000783733410709504
2017-08-07,6.00925574115832e-07,0.0007751938945295119
2017-08-08,5.501191738801354e-07,0.000741700191371241
2017-08-09,7.263469788540483e-07,0.0008522599244679104
2017-08-10,2.397259980663207e-06,0.0015483087484940486
2017-08-11,2.0309831729356437e-06,0.0014251256691729483
2017-08-14,1.7105612835309887e-06,0.0013078842775761886
2017-08-15,2.425309774607656e-06,0.0015573406096957903
2017-08-16,2.3153097400909542e-06,0.0015216141889752982
2017-08-17,2.009552915629491e-06,0.0014175870046065923
2017-08-18,1.8232889375744757e-06,0.0013502921674861613
2017-08-21,1.835111380614328e-06,0.001354662829125509
2017-08-22,1.7829074183018875e-06,0.0013352555629174093
2017-08-23,1.5211097048932324e-06,0.0012333327632448724
2017-08-24,1.3160306529442116e-06,0.001147183792138039
2017-08-25,1.1305884565177375e-06,0.0010632913319113147
2017-08-28,1.0295703000113861e-06,0.0010146774364355334
2017-08-29,9.119753554853724e-07,0.0009549740077538091
2017-08-30,8.512472305317065e-07,0.0009226306035091761
2017-08-31,8.232904428179335e-07,0.0009073535379431402
2017-09-01,9.399612960231802e-07,0.0009695160112257972
2017-09-05,9.270568755268825e-07,0.0009628379279644537
2017-09-06,1.2284880598607932e-06,0.0011083718057857631
2017-09-07,1.1128047623822902e-06,0.0010548956168182188
2017-09-08,9.751342548235694e-07,0.0009874888631390074
2017-09-11,1.0951112273796415e-06,0.001046475621971024
2017-09-12,9.785676491720359e-07,0.0009892257827068783
2017-09-13,8.515624153163442e-07,0.0009228013953805793
2017-09-14,7.542022460619523e-07,0.0008684481827155563
2017-09-15,7.123907905128125e-07,0.0008440324582104722
2017-09-18,6.555020619671818e-07,0.0008096308183160901
2017-09-19,6.77224043492882e-07,0.0008229362329444986
2017-09-20,6.437181621044391e-07,0.0008023204859059995
2017-09-21,5.880903811060273e-07,0.0007668705113029365
2017-09-22,6.545179889654258e-07,0.0008090228605950674
2017-09-25,6.101186015318253e-07,0.0007811008907508846
2017-09-26,7.440602270936766e-07,0.0008625892574648009
2017-09-27,6.643094012453461e-07,0.0008150517782603423
2017-09-28,8.348092018988382e-07,0.0009136789380842913
2017-09-29,9.312121022005883e-07,0.0009649933171792374
2017-10-02,8.219845456590841e-07,0.0009066336336465156
2017-10-03,7.342566961420631e-07,0.0008568877967050664
2017-10-04,7.126326804209741e-07,0.0008441757402466468
2017-10-05,6.529462146647761e-07,0.0008080508738097968
2017-10-06,6.312246736440378e-07,0.000794496490642997
2017-10-10,6.320719147225536e-07,0.0007950295055672799
2017-10-11,6.369009829000903e-07,0.0007980607639146848
2017-10-12,5.869710336323187e-07,0.0007661403485212867
2017-10-13,6.115752130829133e-07,0.0007820327442523831
2017-10-16,5.65476655122687e-07,0.0007519818183458208
2017-10-17,6.055159156628792e-07,0.0007781490317817527
2017-10-18,5.58992757857483e-07,0.0007476581824988495
2017-10-19,5.164805807523665e-07,0.0007186658338562969
2017-10-20,4.856592013129468e-07,0.0006968925321116211
2017-10-23,4.690048016870299e-07,0.0006848392524432502
2017-10-24,5.963646886681655e-07,0.0007722465206578567
2017-10-25,5.650640112885362e-07,0.0007517073973884626
2017-10-26,1.335765439502223e-06,0.001155753191430689
2017-10-27,1.180131057368329e-06,0.0010863383714885197
2017-10-30,1.0126565039699081e-06,0.0010063083543178542
2017-10-31,9.84621215319459e-07,0.0009922808147492619
2017-11-01,8.698424446765867e-07,0.0009326534429661355
2017-11-02,7.647225745386245e-07,0.0008744841762654283
2017-11-03,7.487318285876375e-07,0.0008652929149066445
2017-11-06,6.713709744825931e-07,0.0008193723051718267
