date,sigma2,sigma
2014-07-14,7.324823289349894e-07,0.0008558518148225132
2014-07-15,7.399146018306658e-07,0.0008601828885944347
2014-07-16,9.443548786687692e-07,0.0009717792335035613
2014-07-17,8.624795257675902e-07,0.0009286977580287303
2014-07-18,8.867886277775409e-07,0.0009416945512094359
2014-07-21,1.1866026942106321e-06,0.0010893129459483312
2014-07-22,1.017807324263435e-06,0.0010088643735723028
2014-07-23,9.54826768246445e-07,0.0009771523771891695
2014-07-24,9.48746290277493e-07,0.0009740360826363122
2014-07-25,8.714282631498431e-07,0.0009335032207495822
2014-07-28,7.812362241862328e-07,0.0008838756836717667
2014-07-29,7.252175870600219e-07,0.0008515970802322081
2014-07-30,7.001977607218193e-07,0.0008367782028242725
2014-07-31,1.0805246025110615e-06,0.001039482853399257
2014-08-01,5.645494821020479e-06,0.0023760250042919326
2014-08-04,5.172674680322374e-06,0.0022743514856596756
2014-08-05,4.8342830929154e-06,0.0021987003190329056
2014-08-06,4.8458554099823464e-06,0.002201330372747886
2014-08-07,4.357497476865917e-06,0.002087461970160395
2014-08-08,3.7050286345980815e-06,0.0019248450936628853
2014-08-11,3.0511702748666884e-06,0.0017467599362438698
2014-08-12,3.2950511140033766e-06,0.001815227565349143
2014-08-13,2.7778674463664137e-06,0.0016666935670261685
2014-08-14,2.5444077071036534e-06,0.0015951199663673116
2014-08-15,2.4377295376036705e-06,0.001561323008734474
2014-08-18,2.025357063152626e-06,0.0014231504007492062
2014-08-19,1.8343434368386202e-06,0.00135437935484805
2014-08-20,1.566679040009849e-06,0.0012516704997761387
2014-08-21,1.3363344991240163e-06,0.0011559993508320047
2014-08-22,1.16076811143319e-06,0.0010773894891974722
2014-08-25,1.0456510112727542e-06,0.0010225707854582755
2014-08-26,9.922608519554618e-07,0.000996122910064547
2014-08-27,8.813619350814304e-07,0.0009388087851535213
2014-08-28,7.974987451757144e-07,0.0008930278524075911
2014-08-29,7.490248470444999e-07,0.0008654622158387389
2014-09-02,6.69479227532309e-07,0.0008182171029331451
2014-09-03,6.909322492035488e-07,0.0008312233449582301
2014-09-04,6.220197288577846e-07,0.0007886822737058216
2014-09-05,8.433987457693354e-07,0.0009183674350549106
2014-09-08,9.543155029305248e-07,0.0009768907323393567
2014-09-09,8.725140571233981e-07,0.0009340846091888025
2014-09-10,1.1237000185575372e-06,0.0010600471775150091
2014-09-11,1.8108246985273484e-06,0.001345668866596589
2014-09-12,1.5793699440956795e-06,0.0012567298612254263
2014-09-15,1.3366571644962396e-06,0.0011561389036340917
2014-09-16,1.141895573691725e-06,0.0010685951402152852
2014-09-17,1.1699079280730943e-06,0.0010816228215385871
2014-09-18,1.1253516054060085e-06,0.0010608259072090993
2014-09-19,1.232574695587963e-06,0.0011102138062499326
2014-09-22,1.0592853631949073e-06,0.001029215897270785
2014-09-23,9.915905112314555e-07,0.0009957863783118623
2014-09-24,1.6917282167922989e-06,0.0013006645289206202
2014-09-25,1.758936125435229e-06,0.0013262488927178145
2014-09-26,3.5269600304402474e-06,0.0018780202422871398
2014-09-29,3.112466952091947e-06,0.001764218510301926
2014-09-30,2.8031184867007493e-06,0.001674251619888943
2014-10-01,4.49410240881629e-06,0.0021199298122382
2014-10-02,3.6841976660030832e-06,0.0019194263898371
2014-10-03,3.0896694318850736e-06,0.0017577455537947106
2014-10-06,3.7845658741661394e-06,0.0019453960712837218
2014-10-07,3.4008846934943655e-06,0.0018441487720610736
2014-10-08,3.6385263516833247e-06,0.0019074921629415216
2014-10-09,3.67824152458056e-06,0.0019178742202189797
2014-10-10,3.5395272940000617e-06,0.001881363147826613
2014-10-13,3.543254750570175e-06,0.001882353513708351
2014-10-14,3.287718362181931e-06,0.001813206651813833
2014-10-15,5.737417924130974e-06,0.0023952907807051264
2014-10-16,7.160924964625078e-06,0.002675990464225364
2014-10-17,9.340733450585563e-06,0.003056261351812957
2014-10-20,1.8913270265788333e-05,0.00434893898161245
2014-10-21,1.6658775481664085e-05,0.004081516321376663
2014-10-22,1.7550371031214568e-05,0.004189316296391879
2014-10-23,1.4517048423274424e-05,0.0038101244629637
2014-10-24,1.16836682406464e-05,0.0034181381248636514
2014-10-27,9.450076947599465e-06,0.003074097745290391
2014-10-28,7.643469098925118e-06,0.0027646824589679583
2014-10-29,6.1760144811221465e-06,0.002485158844243592
2014-10-30,5.006559947301667e-06,0.002237534345502135
2014-10-31,4.0823341633839755e-06,0.002020478696592462
2014-11-03,3.3687528474078222e-06,0.0018354162599824113
2014-11-04,2.79407031358292e-06,0.0016715472812884832
2014-11-05,4.11161856849028e-06,0.0020277126444568716
2014-11-06,4.010068193359323e-06,0.0020025154664469694
2014-11-07,3.3203006115696805e-06,0.0018221692049778693
2014-11-10,2.7298230256808795e-06,0.0016522176084526152
2014-11-11,2.2621436734314212e-06,0.0015040424440259062
2014-11-12,1.8790881324844458e-06,0.0013707983558804138
2014-11-13,1.5980846747914982e-06,0.0012641537385901678
2014-11-14,1.5337396712621455e-06,0.0012384424376054566
2014-11-17,1.4926396174522677e-06,0.001221736312570052
2014-11-18,1.5153379762863645e-06,0.001230990648334245
2014-11-19,1.4695924729418999e-06,0.0012122674923225071
2014-11-20,2.0212068009026893e-06,0.0014216915280406961
2014-11-21,1.6904269378881659e-06,0.001300164196510643
2014-11-24,2.589366603096715e-06,0.0016091508950675554
2014-11-25,2.145706266163952e-06,0.0014648229470362456
2014-11-26,1.7878943158280949e-06,0.0013371216533390278
2014-11-28,1.5050717271977983e-06,0.0012268136481135992
2014-12-01,2.4489138438703262e-06,0.0015649005859383932
2014-12-02,6.619144257541932e-06,0.0025727697638035806
2014-12-03,5.357507477244812e-06,0.00231462901503563
2014-12-04,4.469378279682544e-06,0.0021140904142639082
2014-12-05,3.639566388144866e-06,0.001907764762266267
2014-12-08,3.229811287717475e-06,0.001797167573632875
2014-12-09,2.9372623901287037e-06,0.0017138443307747363
2014-12-10,9.678370781225092e-06,0.0031110080008294886
2014-12-11,7.998451292520938e-06,0.0028281533361048405
2014-12-12,6.458030734781653e-06,0.002541265577381013
2014-12-15,1.0191220517130937e-05,0.0031923691072823857
2014-12-16,9.299388094536297e-06,0.0030494898088920214
2014-12-17,1.0399830071205776e-05,0.0032248767528706853
2014-12-18,2.3089111644873687e-05,0.004805113073058082
2014-12-19,3.0352402273561748e-05,0.005509301432446926
2014-12-22,2.5182646793581337e-05,0.005018231440814716
2014-12-23,2.0361261147893224e-05,0.004512345415401311
2014-12-24,1.6331034717466003e-05,0.004041167494359273
2014-12-26,1.3136998266773092e-05,0.0036244997264137145
2014-12-29,1.0572900956523702e-05,0.0032515997534327164
2014-12-30,8.652076684325903e-06,0.0029414412597102636
2014-12-31,7.029276171288165e-06,0.0026512782146142573
2015-01-02,5.689751551565398e-06,0.0023853200103058285
2015-01-05,4.620343482992594e-06,0.002149498425910704
2015-01-06,5.0889109414058375e-06,0.002255861463256518
2015-01-07,4.820878996481873e-06,0.0021956500168473737
2015-01-08,5.6546466629513375e-06,0.002377950096816865
2015-01-09,5.736898264211127e-06,0.0023951823029179065
2015-01-12,4.6517029221977425e-06,0.0021567806847701838
2015-01-13,3.999091042242179e-06,0.001999772747649637
2015-01-14,3.349632921045722e-06,0.0018302002406965533
2015-01-15,3.859947309125562e-06,0.0019646748609186107
2015-01-16,3.8717034020853335e-06,0.0019676644536315976
2015-01-20,3.4218213432876473e-06,0.0018498165701732827
2015-01-21,2.8104142020371257e-06,0.0016764290029813746
2015-01-22,2.3174314118403826e-06,0.0015223112072898835
2015-01-23,2.273611366323999e-06,0.0015078499150525556
2015-01-26,2.0038473956013704e-06,0.0014155731685792051
2015-01-27,1.680555825321905e-06,0.0012963625362227592
2015-01-28,1.5295201514457736e-06,0.0012367377051928892
2015-01-29,2.1411566939506796e-06,0.0014632691802777366
2015-01-30,2.1533527319862667e-06,0.0014674306566193399
2015-02-02,1.814190617760064e-06,0.0013469189351108194
2015-02-03,1.5189665849135133e-06,0.001232463624174569
2015-02-04,2.1488937714872263e-06,0.0014659105605347232
2015-02-05,1.8383841024062713e-06,0.0013558702380413368
2015-02-06,1.7062190826488082e-06,0.0013062232131794353
2015-02-09,1.609908425408722e-06,0.0012688216680876482
2015-02-10,1.3585130987462727e-06,0.0011655527009733506
2015-02-11,1.2777753699196563e-06,0.0011303872654624416
2015-02-12,1.1039330817981237e-06,0.0010506821982874382
2015-02-13,1.034276167679344e-06,0.0010169936910715543
2015-02-17,9.566062687898656e-07,0.0009780625076087242
2015-02-18,8.341023413637993e-07,0.0009132920350927185
2015-02-19,1.033040392627767e-06,0.001016385946689429
2015-02-20,9.9870699908592e-07,0.0009993532904263237
2015-02-23,8.738745535949496e-07,0.0009348125767205689
2015-02-24,1.2250101585543144e-06,0.0011068017702164713
2015-02-25,1.065173029868469e-06,0.0010320722018679067
2015-02-26,1.0606033252351278e-06,0.0010298559730540615
2015-02-27,9.499659379724794e-07,0.0009746619608728348
2015-03-02,9.862552711378176e-07,0.0009931038571759842
2015-03-03,9.085600439812786e-07,0.0009531841605803563
2015-03-04,8.484575481882895e-07,0.0009211175539464491
2015-03-05,1.152336766287553e-06,0.0010734694994677552
2015-03-06,1.1439655311313856e-06,0.0010695632431658192
2015-03-09,1.836808934936405e-06,0.001355289244012659
2015-03-10,1.536960540300429e-06,0.0012397421265329452
2015-03-11,3.3561445690802163e-06,0.0018319783211272497
2015-03-12,3.5589311063250242e-06,0.0018865129488887756
2015-03-13,2.91421374175095e-06,0.001707106833725104
2015-03-16,3.736789736824961e-06,0.0019330777886119744
2015-03-17,3.1847659281859407e-06,0.0017845912496103808
2015-03-18,3.0853599481654883e-06,0.0017565192706501937
2015-03-19,3.3895568008707936e-06,0.0018410749036556861
2015-03-20,2.7947086286968117e-06,0.001671738205789654
2015-03-23,2.439986535930267e-06,0.001562045625431686
2015-03-24,2.0906574167211074e-06,0.0014459105839301086
2015-03-25,1.816723827339823e-06,0.0013478589790255594
2015-03-26,1.5214799996603743e-06,0.0012334828736793933
2015-03-27,1.440998130507432e-06,0.0012004158156686507
2015-03-30,1.3003323499941638e-06,0.0011403211608990529
2015-03-31,1.263454687186442e-06,0.0011240350026518043
2015-04-01,1.089639427259504e-06,0.0010438579535834865
2015-04-02,9.962460231225463e-07,0.0009981212467043
2015-04-06,8.656906222350958e-07,0.0009304249686219173
2015-04-07,1.0248333721357536e-06,0.0010123405415845765
2015-04-08,1.2453578950517624e-06,0.0011159560453045461
2015-04-09,1.2000995390487348e-06,0.0010954905472201641
2015-04-10,1.073713687989928e-06,0.0010362015672589614
2015-04-13,9.346013322351945e-07,0.0009667478121181316
2015-04-14,9.72121881949518e-07,0.0009859624140653223
2015-04-15,8.466061079865744e-07,0.0009201120083916818
2015-04-16,8.369662759552248e-07,0.0009148586098164157
2015-04-17,7.39009558419736e-07,0.0008596566514718164
2015-04-20,9.528782324429791e-07,0.0009761548199148427
2015-04-21,1.0327420488043193e-06,0.0010162391690957003
2015-04-22,8.987904097494465e-07,0.0009480455736669238
2015-04-23,8.511276210045728e-07,0.0009225657813969543
2015-04-24,8.276409172886185e-07,0.0009097477217825931
2015-04-27,7.667436996255463e-07,0.0008756390235853736
2015-04-28,6.830848231189772e-07,0.0008264894573550089
2015-04-29,7.292248685483461e-07,0.000853946642682285
2015-04-30,9.080179288736936e-07,0.000952899747546243
2015-05-01,8.024485753933049e-07,0.0008957949404820865
2015-05-04,7.169645470898228e-07,0.0008467375904551674
2015-05-05,7.135116317909356e-07,0.0008446961772086669
2015-05-06,6.476319544326488e-07,0.0008047558352895919
2015-05-07,9.938280010440471e-07,0.0009969092240741115
2015-05-08,8.658290246466521e-07,0.0009304993415616435
2015-05-11,1.402380758508644e-06,0.0011842215833654797
2015-05-12,1.4141832985252393e-06,0.001189194390554059
2015-05-13,2.107546979770275e-06,0.0014517392946980098
2015-05-14,2.3921280864834626e-06,0.0015466506025872367
2015-05-15,1.989040267885076e-06,0.0014103333889137974
2015-05-18,1.7667182656826358e-06,0.0013291795460669096
2015-05-19,1.548737342427931e-06,0.0012444827610007022
2015-05-20,1.4966954394859776e-06,0.001223395046371358
2015-05-21,1.2663034296663605e-06,0.001125301483899475
2015-05-22,1.2985923664716608e-06,0.0011395579697723414
2015-05-26,1.1791335545216326e-06,0.0010858791620256983
2015-05-27,1.012215942150316e-06,0.0010060894304932918
2015-05-28,8.789089921298444e-07,0.0009375014624681097
2015-05-29,7.725010193551473e-07,0.0008789203714530385
2015-06-01,6.869857125723846e-07,0.0008288460125815799
2015-06-02,7.918028574338379e-07,0.0008898330503155285
2015-06-03,7.302125664076842e-07,0.0008545247605585717
2015-06-04,9.465577931685795e-07,0.0009729120171775963
2015-06-05,1.0151932803882145e-06,0.0010075680028604592
2015-06-08,1.8165725718811817e-06,0.001347802868330967
2015-06-09,1.6350831694922867e-06,0.0012787037066859103
2015-06-10,2.1277774606488647e-06,0.0014586903237661052
2015-06-11,1.7867795676605293e-06,0.001336704742140361
2015-06-12,2.1669194978851404e-06,0.0014720460243773427
2015-06-15,2.2123145951705493e-06,0.0014873851536070103
2015-06-16,2.157339016865708e-06,0.001468788281838369
2015-06-17,1.8162620540756604e-06,0.0013476876693342787
2015-06-18,1.5908034119272998e-06,0.0012612705546104293
2015-06-19,1.4501640144275056e-06,0.0012042275592376657
2015-06-22,1.3684578733152592e-06,0.001169811041713686
2015-06-23,1.1708024783792598e-06,0.0010820362648170624
2015-06-24,1.0731955533966084e-06,0.0010359515207752767
2015-06-25,9.704038041990926e-07,0.0009850907593714868
2015-06-26,9.449588795431565e-07,0.0009720899544502846
2015-06-29,1.3225016411648057e-06,0.0011500007135496941
2015-06-30,2.142794449887736e-06,0.0014638286955404776
2015-07-01,1.92869236616571e-06,0.0013887736914867412
2015-07-02,2.0179471018119004e-06,0.0014205446497072523
2015-07-06,1.6836271149316204e-06,0.0012975465752456134
2015-07-07,2.6701331032626865e-06,0.0016340541922661826
2015-07-08,2.283148394406251e-06,0.0015110090649649497
2015-07-09,2.0726648843953583e-06,0.001439675270467392
2015-07-10,1.8310150897995723e-06,0.0013531500618185598
2015-07-13,1.567452791736183e-06,0.0012519795492483825
2015-07-14,1.5918618026653656e-06,0.0012616900580829532
2015-07-15,1.3474643001020555e-06,0.001160803299487926
2015-07-16,1.2181996718691191e-06,0.0011037208305858502
2015-07-17,1.0825795872174528e-06,0.0010404708488071413
2015-07-20,1.4800330239505847e-06,0.0012165660787440134
2015-07-21,1.4605292358391345e-06,0.001208523576865232
2015-07-22,1.6722496346396982e-06,0.0012931549151743956
2015-07-23,2.7647295510831203e-06,0.0016627475909118377
2015-07-24,2.364488868451243e-06,0.0015376894577421162
2015-07-27,2.3057725404964764e-06,0.0015184770464173887
2015-07-28,2.6152711818715157e-06,0.0016171800091120084
2015-07-29,2.4775661921636573e-06,0.0015740286503630285
2015-07-30,3.981089100539893e-06,0.0019952666740413153
2015-07-31,3.318551304544882e-06,0.0018216891349911713
2015-08-03,2.907041115456075e-06,0.0017050047259336482
2015-08-04,2.504327703958554e-06,0.0015825067784873952
2015-08-05,2.0883950905876854e-06,0.0014451280533529496
2015-08-06,1.878825955809863e-06,0.0013707027233539238
2015-08-07,2.8973099560611036e-06,0.0017021486292510134
2015-08-10,2.483466034709671e-06,0.0015759016576898672
2015-08-11,2.063908187513007e-06,0.0014366308459423413
2015-08-12,2.7838535378780615e-06,0.0016684883990840517
2015-08-13,2.856402341068247e-06,0.0016900894476530664
2015-08-14,2.4526000422695767e-06,0.0015660779170493327
2015-08-17,2.139072840233446e-06,0.0014625569528170332
2015-08-18,1.9085811482611564e-06,0.001381514078198683
2015-08-19,1.6621359928526471e-06,0.0012892385321780634
2015-08-20,1.9382270293569376e-06,0.0013922022228674029
2015-08-21,2.084518006010917e-06,0.0014437859973039345
2015-08-24,2.3150419205217417e-06,0.0015215261813461317
2015-08-25,7.260715239526515e-06,0.002694571438935423
2015-08-26,1.034643907982319e-05,0.003216588111621255
2015-08-27,8.356989537601967e-06,0.0028908458169888563
2015-08-28,9.262826267104113e-06,0.0030434891600109428
2015-08-31,7.481774119356384e-06,0.0027352831881464093
2015-09-01,6.07178567067252e-06,0.002464099362986915
2015-09-02,5.80834722674593e-06,0.0024100512913101933
2015-09-03,4.846149036316136e-06,0.002201397064665104
2015-09-04,4.394807867257687e-06,0.0020963797049336473
2015-09-08,3.874309239328967e-06,0.001968326507297244
2015-09-09,3.709101366234929e-06,0.001925902740595934
2015-09-10,3.408788720667682e-06,0.0018462905298645936
2015-09-11,3.2817920549080573e-06,0.0018115717084642433
2015-09-14,2.821982592573596e-06,0.0016798757670058806
2015-09-15,2.3263538879012714e-06,0.001525238960917689
2015-09-16,2.4740074469471536e-06,0.0015728977865542165
2015-09-17,2.2241657231534698e-06,0.0014913637125642657
2015-09-18,1.9045942581752995e-06,0.0013800703816020758
2015-09-21,1.950555509109146e-06,0.0013966228943809943
2015-09-22,1.6594246582945816e-06,0.0012881865774392238
2015-09-23,7.125408987015865e-06,0.0026693461721957056
2015-09-24,6.1956264180087705e-06,0.0024891015282645203
2015-09-25,9.696109878655042e-06,0.003113857716507779
2015-09-28,7.991878040450193e-06,0.0028269909869771768
2015-09-29,1.9056418008850205e-05,0.004365365735977938
2015-09-30,1.540915777117569e-05,0.003925450008747493
2015-10-01,1.5658801798599985e-05,0.003957120392229681
2015-10-02,1.3495889063255947e-05,0.0036736751439472633
2015-10-05,1.142179062909737e-05,0.003379613976343655
2015-10-06,1.817457415909626e-05,0.00426316480552843
2015-10-07,1.555973615582546e-05,0.003944583140944739
2015-10-08,1.562666929008562e-05,0.00395305821992108
2015-10-09,1.293340822146822e-05,0.00359630480096838
2015-10-12,1.290267429389287e-05,0.0035920292724159236
2015-10-13,1.0628801546551499e-05,0.0032601842810723904
2015-10-14,9.17857150259985e-06,0.003029615735138674
2015-10-15,7.412878072694059e-06,0.002722660109652701
2015-10-16,5.990784728663673e-06,0.002447607960573685
2015-10-19,6.3727038978930066e-06,0.0025244214976689228
