date,sigma2,sigma
2016-03-09,0.0001143042718040596,0.010691317589710802
2016-03-10,0.00010327898279239405,0.010162626766362821
2016-03-11,9.196499379126288e-05,0.009589838048229118
2016-03-14,0.00011338975310783116,0.010648462476237176
2016-03-15,0.00010080116691100131,0.010039978431799608
2016-03-16,9.03972297161754e-05,0.009507745774692095
2016-03-17,8.37979082069415e-05,0.009154119739600388
2016-03-18,8.04172253982301e-05,0.008967565187843916
2016-03-21,7.457693312489255e-05,0.008635793717134086
2016-03-22,6.69546463833152e-05,0.008182581889801971
2016-03-23,6.0248832866682986e-05,0.007762012166099908
2016-03-24,5.980639306868253e-05,0.007733459320943153
2016-03-28,5.409935854104532e-05,0.0073552266138471436
2016-03-29,4.8884677075442535e-05,0.006991757795822345
2016-03-30,5.332346504762521e-05,0.007302291766810281
2016-03-31,5.1189317003152875e-05,0.007154670991957134
2016-04-01,4.677729527780111e-05,0.006839392902721784
2016-04-04,4.6440701017118434e-05,0.006814741449029335
2016-04-05,4.304407853131575e-05,0.006560798619933076
2016-04-06,5.3192520327282917e-05,0.0072933202539915195
2016-04-07,5.872198300081719e-05,0.00766302701292493
2016-04-08,6.805240385108441e-05,0.008249388089493936
2016-04-11,6.128294285470654e-05,0.007828342280119497
2016-04-12,5.610705016397207e-05,0.00749046394851294
2016-04-13,6.035993085768012e-05,0.0077691653900325815
2016-04-14,6.818162581437678e-05,0.008257216590012446
2016-04-15,6.132095716186615e-05,0.007830769895857377
2016-04-18,5.540555234062294e-05,0.0074434906019033124
2016-04-19,5.445716736927136e-05,0.0073795099680989224
2016-04-20,5.056767903136638e-05,0.0071110954874313405
2016-04-21,4.586246365116738e-05,0.006772183078680566
2016-04-22,4.519445865230302e-05,0.006722682400076849
2016-04-25,4.116182345363123e-05,0.006415748082151545
2016-04-26,3.810089572750877e-05,0.006172592302064731
2016-04-27,3.508758377903852e-05,0.0059234773384422195
2016-04-28,3.252703435091681e-05,0.005703247702048089
2016-04-29,4.046053308897057e-05,0.006360859461501297
2016-05-02,4.1719013391654076e-05,0.006459025730840068
2016-05-03,4.3775831163814885e-05,0.006616330641965748
2016-05-04,4.794436936510068e-05,0.0069241872710882595
2016-05-06,4.925458690072323e-05,0.007018161219345366
2016-05-09,4.531654827128501e-05,0.006731756700244373
2016-05-10,4.1258226270242726e-05,0.0064232566716769714
2016-05-11,5.52635954348109e-05,0.007433948845318409
2016-05-12,5.7859787790795844e-05,0.0076065621532198004
2016-05-13,5.238363641372765e-05,0.007237654068393132
2016-05-16,5.6571197395444145e-05,0.007521382678433809
2016-05-17,5.998336706629087e-05,0.007744892966742076
2016-05-18,6.263819019476673e-05,0.00791442923998735
2016-05-19,5.6456075058740354e-05,0.00751372577745158
2016-05-20,5.286035395407619e-05,0.007270512633513279
2016-05-23,5.133227994857988e-05,0.007164654907850055
2016-05-24,4.6831844589284916e-05,0.006843379617505149
2016-05-25,6.285567605172471e-05,0.00792815716618463
2016-05-26,6.425321264258112e-05,0.008015810167573901
2016-05-27,5.7782625187937075e-05,0.007601488353469804
2016-05-31,5.411895872266054e-05,0.007356558891401641
2016-06-01,4.898062467879808e-05,0.006998615911649823
2016-06-02,4.4487916805929835e-05,0.006669926296888882
2016-06-03,4.135145016842855e-05,0.00643050932418487
2016-06-06,3.87554554452506e-05,0.00622538797547997
2016-06-07,3.7625508855486556e-05,0.006133963551855077
2016-06-08,3.471065597455993e-05,0.005891574999485276
2016-06-09,3.320121753764595e-05,0.005762049768758159
2016-06-10,3.091105306457673e-05,0.005559770954326871
2016-06-13,3.981777094578212e-05,0.006310132403189502
2016-06-14,4.6278425653223795e-05,0.0068028248289386225
2016-06-15,4.300968240859563e-05,0.006558176759480917
2016-06-16,3.9789257370346106e-05,0.006307872650136978
2016-06-17,3.726771519489629e-05,0.006104728920672587
2016-06-20,3.5415933767415236e-05,0.005951128780946959
2016-06-21,3.5655864821555775e-05,0.005971253203604397
2016-06-22,3.3832423998451336e-05,0.005816564621703376
2016-06-23,3.1480344775565516e-05,0.005610734780362151
2016-06-24,4.8548603724373536e-05,0.006967682808823428
2016-06-27,0.0001949437499654437,0.013962225824181605
2016-06-28,0.00023138729886891155,0.015211420014874074
2016-06-29,0.00023332835819134552,0.015275089465903155
2016-06-30,0.00024647102605411053,0.01569939572257832
2016-07-01,0.0002435975732642351,0.015607612670239966
2016-07-05,0.00021599734181616324,0.014696848023170249
2016-07-06,0.00019636992922520156,0.014013205529970705
2016-07-07,0.00017605521116053282,0.013268579847162726
2016-07-08,0.00015570774063681673,0.012478290773852672
2016-07-11,0.00016369034676788776,0.012794152835099624
2016-07-12,0.00014735259113054228,0.012138887557372887
2016-07-13,0.00013636346625668823,0.0116774768788762
2016-07-14,0.00012095762307422518,0.010998073607419855
2016-07-15,0.00011034543670996419,0.010504543622164847
2016-07-18,9.819814147773184e-05,0.009909497539115283
2016-07-19,8.796645364882978e-05,0.009379043322686477
2016-07-20,7.880893064400885e-05,0.008877439419337585
2016-07-21,7.233393607043785e-05,0.008504935982736016
2016-07-22,6.630998450067287e-05,0.008143094282929118
2016-07-25,6.133503466016322e-05,0.007831668702145363
2016-07-26,5.621418870485241e-05,0.007497612200217641
2016-07-27,5.074311603293748e-05,0.007123420248233111
2016-07-28,4.619808070198444e-05,0.006796916999786333
2016-07-29,4.2143474572057914e-05,0.0064918005647168426
2016-08-01,3.867053751966559e-05,0.0062185639435214934
2016-08-02,3.562025509750625e-05,0.005968270695729731
2016-08-03,3.8248180443468344e-05,0.006184511334250132
2016-08-04,3.5718869004832834e-05,0.005976526499969094
2016-08-05,3.281239800349345e-05,0.005728210715702893
2016-08-08,3.843627899276937e-05,0.006199699911509376
2016-08-09,3.5175674500782567e-05,0.005930908404349419
2016-08-10,3.231032483817952e-05,0.005684217170216099
2016-08-11,3.0732513731773976e-05,0.005543691345283752
2016-08-12,3.0586635607459584e-05,0.005530518565872425
2016-08-15,2.8334546341285665e-05,0.005323020415261026
2016-08-16,2.706057619821686e-05,0.005201978104357693
2016-08-17,2.8632714900553316e-05,0.005350954578442366
2016-08-18,2.6763691053872564e-05,0.005173363611217808
2016-08-19,2.546850740480625e-05,0.005046633274253861
2016-08-22,2.4051160015703782e-05,0.004904198203142261
2016-08-23,2.2692518045763553e-05,0.004763666449885377
2016-08-24,2.1677045269590532e-05,0.004655861388571457
2016-08-25,2.3889521768389777e-05,0.004887690842145171
2016-08-26,2.30107266793199e-05,0.004796949726578329
2016-08-29,2.2150584014270195e-05,0.004706440694863816
2016-08-30,2.371023151956409e-05,0.004869315302952161
2016-08-31,2.2573828888607202e-05,0.004751192364934007
2016-09-01,2.215402909355513e-05,0.004706806676883503
2016-09-02,2.094938294105659e-05,0.00457704958909739
2016-09-06,2.166730815211321e-05,0.0046548155873367535
2016-09-07,2.16129654169205e-05,0.004648974662968223
2016-09-08,2.0434393246857584e-05,0.004520441709264437
2016-09-09,2.0155156149334578e-05,0.0044894494260805055
2016-09-12,9.59010208060766e-05,0.009792906657682213
2016-09-13,0.0001020430921217776,0.010101638091011654
2016-09-14,0.00011258878221708073,0.010610786126252885
2016-09-15,0.00010074524559736453,0.010037193113483696
2016-09-16,0.00010124241834290905,0.010061929156126526
2016-09-19,9.129435032986827e-05,0.009554807707634323
2016-09-20,8.15142550317662e-05,0.009028524521302815
2016-09-21,7.288725443505366e-05,0.008537403260655645
2016-09-22,7.862324843731618e-05,0.008866975157138773
2016-09-23,7.66166100534865e-05,0.00875309145693603
2016-09-26,7.212284566846601e-05,0.00849251703963354
2016-09-27,7.53313411599908e-05,0.00867936294666785
2016-09-28,7.078282385055825e-05,0.008413252869761984
2016-09-29,6.751821346087334e-05,0.008216946723745587
2016-09-30,7.055600270809699e-05,0.00839976206258826
2016-10-03,6.857586025503493e-05,0.00828105429610475
2016-10-04,6.241624168563705e-05,0.007900395033518073
2016-10-05,5.980496463776077e-05,0.007733366966448752
2016-10-06,5.565451409732265e-05,0.007460195312277196
2016-10-07,5.0291638673086175e-05,0.007091659796767339
2016-10-11,4.702054913817475e-05,0.006857153136555633
2016-10-12,6.340154532362114e-05,0.007962508733032645
2016-10-13,5.7042983729947274e-05,0.0075526805658618495
2016-10-14,5.274583266721968e-05,0.007262632626480543
2016-10-17,4.771940648564649e-05,0.006907923456846239
2016-10-18,4.461917788735939e-05,0.006679758819550253
2016-10-19,4.4181397157332814e-05,0.006646908842261402
2016-10-20,4.100875722640822e-05,0.006403808025418019
2016-10-21,3.7655348232037544e-05,0.006136395377747228
2016-10-24,3.45181343700689e-05,0.005875213559528615
2016-10-25,3.4035920857324755e-05,0.005834031269827473
2016-10-26,3.288939089824998e-05,0.005734927279246876
2016-10-27,3.1022802205399136e-05,0.005569811684913516
2016-10-28,3.0108252321343507e-05,0.005487098716201806
2016-10-31,2.9500483055522173e-05,0.005431434714283342
2016-11-01,2.7410464961341188e-05,0.005235500449941838
2016-11-02,3.1607886811628096e-05,0.005622089185670047
2016-11-03,3.578926138170096e-05,0.005982412672300446
2016-11-04,3.588959993276819e-05,0.005990792930219521
2016-11-07,3.3619589663283565e-05,0.005798240221246751
2016-11-08,8.596647210868214e-05,0.00927181061652373
2016-11-09,8.1261779465337e-05,0.009014531572152654
2016-11-10,8.753554776678178e-05,0.00935604338204894
2016-11-14,7.910604509886384e-05,0.008894157919604522
2016-11-15,7.077970538272198e-05,0.008413067537035584
2016-11-16,6.991874049714962e-05,0.008361742671067414
2016-11-17,6.282367630030885e-05,0.007926138801478867
2016-11-18,5.867716800125953e-05,0.007660102349267895
2016-11-21,5.3412998825273755e-05,0.007308419721476987
2016-11-22,5.392400520468143e-05,0.007343296616961719
2016-11-23,4.954404884113502e-05,0.007038753358453116
2016-11-25,4.4954552121655175e-05,0.006704815591920122
2016-11-28,4.247642757164538e-05,0.006517394231719099
2016-11-29,4.178297029074349e-05,0.006463974805856184
2016-11-30,3.815657947675558e-05,0.006177101219565337
2016-12-01,3.574185439098045e-05,0.005978449162699341
2016-12-02,3.477787324373896e-05,0.005897276765061901
2016-12-05,3.197229626105382e-05,0.0056544050315708565
2016-12-06,3.3244009182430656e-05,0.00576576180417043
2016-12-07,3.223818065431754e-05,0.005677867615075006
2016-12-08,5.073831286079367e-05,0.007123083100792358
2016-12-09,4.719649346580063e-05,0.006869970412294411
2016-12-12,4.6869673358611424e-05,0.006846142954876959
2016-12-13,4.263182132365279e-05,0.006529304811666614
2016-12-14,4.347872787291859e-05,0.006593840146145385
2016-12-15,4.67436960816039e-05,0.006836936161878645
2016-12-16,4.335289747961379e-05,0.006584291721940469
2016-12-19,3.980311313308685e-05,0.006308970845794649
2016-12-20,3.662433487805653e-05,0.00605180426633715
2016-12-21,3.515307053928624e-05,0.005929002491084503
2016-12-22,3.2969601397954835e-05,0.0057419161782417925
2016-12-23,3.102245671418565e-05,0.005569780670204676
2016-12-27,2.8756661524027265e-05,0.0053625238017212815
2016-12-28,2.7189858631572587e-05,0.0052143895742045
2016-12-29,3.35914323207563e-05,0.005795811618812011
2016-12-30,3.116147437570126e-05,0.005582246355697791
2017-01-03,3.1734542767218314e-05,0.005633342060199994
2017-01-04,3.63118790488048e-05,0.006025933873583812
2017-01-05,3.82529430775731e-05,0.0061848963675693956
2017-01-06,3.5035292970664526e-05,0.005919061831968351
2017-01-09,3.3567029346919635e-05,0.00579370601143341
2017-01-10,3.2367048316504664e-05,0.0056892045416301095
2017-01-11,2.9908230748822585e-05,0.005468841810550255
2017-01-12,2.8489831264900584e-05,0.005337586651746329
2017-01-13,2.701729082165881e-05,0.005197815966505434
2017-01-17,2.536492367906041e-05,0.005036360161769649
2017-01-18,2.4884949559634323e-05,0.004988481688814175
2017-01-19,2.3496864595686545e-05,0.004847356454366292
2017-01-20,2.375546914370191e-05,0.004873958262408687
2017-01-23,2.317152406641667e-05,0.004813680926943192
2017-01-24,2.264588755792591e-05,0.004758769542426477
2017-01-25,2.553966091029744e-05,0.005053677958704674
2017-01-26,3.2107673194857304e-05,0.005666363312995144
2017-01-27,2.9631291219564158e-05,0.005443463164159758
2017-01-30,2.7635014478043505e-05,0.0052569016043714865
2017-01-31,3.0595411838546984e-05,0.005531311945510485
2017-02-01,2.8697674396250158e-05,0.005357021037503041
2017-02-02,2.6638880211265547e-05,0.005161286681755388
2017-02-03,2.4848955469991375e-05,0.004984872663367779
2017-02-06,2.9190610630460648e-05,0.005402833574196104
2017-02-07,2.7420482713468737e-05,0.005236457076446701
2017-02-08,2.5528756518721596e-05,0.005052598986533722
2017-02-09,2.3920938686469193e-05,0.004890903667674226
2017-02-10,2.6302411152094507e-05,0.005128587637166251
2017-02-13,2.632830218136554e-05,0.005131111203371599
2017-02-14,2.8183249497835133e-05,0.005308789833647131
2017-02-15,2.8596448244815318e-05,0.005347564702256095
2017-02-16,2.978959387416462e-05,0.005457984414980004
2017-02-17,2.763506428286724e-05,0.0052569063414585615
2017-02-21,2.5902369629186586e-05,0.0050894370640756125
2017-02-22,2.82839978840059e-05,0.005318270196596436
2017-02-23,2.633816992085385e-05,0.005132072672990305
2017-02-24,2.4572722351932597e-05,0.004957088092008513
2017-02-27,2.3274921827072278e-05,0.004824408961424422
2017-02-28,2.2006511400847785e-05,0.004691109826133661
2017-03-01,2.1696770554151465e-05,0.0046579792350494075
2017-03-02,4.1151110943100247e-05,0.006414913167229954
2017-03-03,4.0234232985051365e-05,0.006343046033653813
2017-03-06,3.675824502866189e-05,0.006062857826855408
2017-03-07,3.5195887278752936e-05,0.005932612180039492
2017-03-08,3.380403348983939e-05,0.005814123621822931
2017-03-09,3.193091018637111e-05,0.0056507442152667915
2017-03-10,2.947765504402811e-05,0.0054293328359963445
2017-03-13,2.8409812991510232e-05,0.005330085645795031
2017-03-14,2.644135743102882e-05,0.005142116046048438
2017-03-15,2.621349641609709e-05,0.005119911758624077
2017-03-16,3.152013022426155e-05,0.0056142791366533915
2017-03-17,2.925072484318416e-05,0.005408393924556916
2017-03-20,2.7513321497004375e-05,0.005245314241969148
2017-03-21,2.6319953545773875e-05,0.005130297607914562
2017-03-22,4.449860339601028e-05,0.0066707273513470985
2017-03-23,4.04875022966591e-05,0.006362979042607252
2017-03-24,3.7132309951297094e-05,0.00609362863582095
2017-03-27,3.4222762357385437e-05,0.005850022423665181
2017-03-28,3.1724392568893635e-05,0.005632441084369515
2017-03-29,3.478160690574281e-05,0.0058975933147126045
2017-03-30,3.229983391246084e-05,0.005683294283464551
2017-03-31,3.069347866964055e-05,0.005540169552427123
2017-04-03,2.9015255418752455e-05,0.00538658105097774
2017-04-04,2.7473070881763664e-05,0.005241476021290535
2017-04-05,2.5571240374696133e-05,0.005056801397592764
2017-04-06,2.5140104134051994e-05,0.005013990839047474
2017-04-07,2.3822550068995256e-05,0.0048808349766198056
2017-04-10,2.2474265606282853e-05,0.004740703070883353
2017-04-11,2.120044721049469e-05,0.004604394336988817
2017-04-12,2.0362884846676723e-05,0.004512525329200571
2017-04-13,2.1465867200539906e-05,0.004633127151346044
2017-04-17,2.709841971332881e-05,0.005205614249378147
2017-04-18,3.203422222336789e-05,0.00565987828697472
2017-04-19,3.022222104543993e-05,0.005497474060460852
2017-04-20,2.8554209479599518e-05,0.005343613896942734
2017-04-21,3.244341623752467e-05,0.005695912239275169
2017-04-24,3.073635168480048e-05,0.0055440374894836775
2017-04-25,4.070509065519536e-05,0.006380054126353111
2017-04-26,4.269429344149382e-05,0.006534087039632532
2017-04-27,3.8899051191884866e-05,0.006236910388316067
2017-04-28,3.557921855361915e-05,0.005964831812685011
2017-05-01,3.323083787075284e-05,0.005764619490543399
2017-05-02,3.077947725263933e-05,0.005547925490905527
2017-05-03,2.8585184496395288e-05,0.005346511432363658
2017-05-04,2.673817255325545e-05,0.005170896687544188
2017-05-05,2.492610809375425e-05,0.004992605341277663
2017-05-08,2.507048347965516e-05,0.005007043387035423
2017-05-09,2.3466855286302287e-05,0.004844260034959136
2017-05-10,2.226084138557886e-05,0.004718139610649399
2017-05-11,2.1138567702386975e-05,0.0045976698122404324
2017-05-12,2.0510116509778566e-05,0.004528809612887096
2017-05-15,1.9938919204098587e-05,0.004465301692394209
2017-05-16,2.1274463254490144e-05,0.004612424877923774
2017-05-17,2.0151017511658384e-05,0.004488988473103755
2017-05-18,5.965510215780706e-05,0.007723671546473676
2017-05-19,5.402970247093499e-05,0.007350489947679338
2017-05-22,5.432646589921401e-05,0.007370648946952637
2017-05-23,5.269425245069634e-05,0.007259080689088415
2017-05-24,4.814546729389383e-05,0.006938693486088993
2017-05-25,4.433603321294505e-05,0.006658530859952896
2017-05-26,4.2727087253936416e-05,0.006536595998984212
2017-05-30,3.896037925073251e-05,0.00624182499360023
2017-05-31,3.5840721407276604e-05,0.005986712069849075
2017-06-01,3.2960060392824865e-05,0.005741085297469884
2017-06-02,3.670796779285721e-05,0.006058710076646448
2017-06-05,3.570260146943383e-05,0.005975165392642603
