date,sigma2,sigma
2015-11-16,4.760342749316705e-06,0.002181820970959053
2015-11-17,3.780213161768031e-06,0.0019442770280410225
2015-11-18,5.144298134515701e-06,0.002268104524601038
2015-11-19,4.6952605275332354e-06,0.002166854985349328
2015-11-20,4.844789015180337e-06,0.0022010881434373175
2015-11-23,3.877974239639119e-06,0.0019692572812202874
2015-11-24,3.1139855730065825e-06,0.0017646488526068245
2015-11-25,3.0697604028175307e-06,0.00175207317279203
2015-11-27,2.5895317764620887e-06,0.0016092022173928573
2015-11-30,2.1019485034645764e-06,0.001449809816308531
2015-12-01,1.8633152033748432e-06,0.0013650330411293504
2015-12-02,2.2094954270737887e-06,0.0014864371588041616
2015-12-03,1.8675150754610894e-06,0.0013665705526832814
2015-12-04,5.471286361606334e-06,0.002339078100792347
2015-12-07,4.371037432249209e-06,0.002090702616884862
2015-12-08,5.055917776623116e-06,0.0022485368079315747
2015-12-09,8.038609740083483e-06,0.0028352442117185396
2015-12-10,7.152596919332472e-06,0.0026744339437220115
2015-12-11,6.163537729682156e-06,0.0024826473228556157
2015-12-14,2.9312165082213964e-05,0.005414071026705687
2015-12-15,2.548647831350905e-05,0.005048413445183452
2015-12-16,3.917291393612658e-05,0.006258826881782766
2015-12-17,3.0356467401202664e-05,0.005509670353224652
2015-12-18,2.3955689290682217e-05,0.004894454953381655
2015-12-21,2.3220987889464254e-05,0.004818816025691814
2015-12-22,1.8061268488274147e-05,0.0042498551137978985
2015-12-23,1.4769163118863833e-05,0.0038430668897202185
2015-12-24,1.2745149768724767e-05,0.0035700349814427263
2015-12-28,1.0225843832893171e-05,0.0031977873339065514
2015-12-29,8.070745732327402e-06,0.0028409057943422555
2015-12-30,6.422339071142278e-06,0.0025342334287003394
2015-12-31,5.061711986505433e-06,0.0022498248790751322
2016-01-04,4.010464229533961e-06,0.0020026143486787367
2016-01-05,4.76341847284907e-06,0.0021825257095505358
2016-01-06,7.171078099794623e-06,0.0026778868721054334
2016-01-07,6.054197214230988e-06,0.002460527832443882
2016-01-08,7.010766114595966e-06,0.0026477851337667045
2016-01-11,6.157968819905331e-06,0.002481525502570008
2016-01-12,6.226618862655937e-06,0.0024953193909108985
2016-01-13,4.9638064068157575e-06,0.002227960144799668
2016-01-14,7.388819535983914e-06,0.0027182383147884427
2016-01-15,7.342285674156419e-06,0.0027096652328574503
2016-01-19,2.2104924786875906e-05,0.004701587475191321
2016-01-20,2.2876630526811277e-05,0.004782952072393291
2016-01-21,5.221039179888597e-05,0.007225675871424484
2016-01-22,6.1022698197819655e-05,0.007811702643970753
2016-01-25,5.674983520042117e-05,0.0075332486485195195
2016-01-26,4.5482939032676496e-05,0.0067441040200071425
2016-01-27,3.523321409705476e-05,0.005935757247146716
2016-01-28,2.7365368166738984e-05,0.005231191849544326
2016-01-29,2.239847086912148e-05,0.004732702279789156
2016-02-01,1.797042478350412e-05,0.004239153781535192
2016-02-02,1.5590720764250345e-05,0.003948508675975063
2016-02-03,1.595660841905941e-05,0.003994572369986481
2016-02-04,1.2478073617848339e-05,0.003532431686225275
2016-02-05,9.865979932587018e-06,0.0031410157485417065
2016-02-08,9.466715684497367e-06,0.00307680283484291
2016-02-09,2.3140251354468494e-05,0.004810431514372541
2016-02-10,1.801915128699814e-05,0.004244897087916047
2016-02-11,1.7107566906223944e-05,0.0041361294595580475
2016-02-12,3.665361554016928e-05,0.006054222950979695
2016-02-16,4.3737463909423834e-05,0.006613430570394146
2016-02-17,3.502441948458287e-05,0.005918143246372368
2016-02-18,3.22405942526639e-05,0.00567808015553355
2016-02-19,2.5069801823494818e-05,0.005006975316844973
2016-02-22,2.275914593327696e-05,0.004770654665061909
2016-02-23,2.4557611457769195e-05,0.004955563687187281
2016-02-24,2.0421515976725728e-05,0.004519017147204216
2016-02-25,1.629579273630265e-05,0.004036804768167845
2016-02-26,1.7817624496115738e-05,0.004221092808280308
2016-02-29,1.769190733118679e-05,0.004206174904968502
2016-03-01,1.4453866084491448e-05,0.003801824047018937
2016-03-02,1.7681126130045985e-05,0.004204893117553166
2016-03-03,1.3960503650644063e-05,0.0037363757373481674
2016-03-04,1.1359367707665875e-05,0.0033703661088472087
2016-03-07,1.1696980342615356e-05,0.00342008484435918
2016-03-08,9.151548479493134e-06,0.003025152637387597
2016-03-09,8.577213831557308e-06,0.0029286880734481283
2016-03-10,6.940214460115696e-06,0.002634428678122772
2016-03-11,8.199071472785775e-06,0.0028634020801811566
2016-03-14,1.4101701655200104e-05,0.0037552232497150024
2016-03-15,1.1352904684825528e-05,0.0033694071711245477
2016-03-16,1.2450870668923944e-05,0.0035285791289021624
2016-03-17,9.810445614133588e-06,0.003132163088687048
2016-03-18,1.4291860156225878e-05,0.0037804576649164948
2016-03-21,1.2224148104713067e-05,0.0034963049215869413
2016-03-22,9.627458341457168e-06,0.0031028145838024493
2016-03-23,7.971358464356944e-06,0.002823359428828881
2016-03-24,6.387912458709846e-06,0.0025274319889385445
2016-03-28,1.0903341724071573e-05,0.0033020208545785374
2016-03-29,9.211024488411848e-06,0.0030349669666096613
2016-03-30,8.121091633204209e-06,0.002849752907394641
2016-03-31,1.2022299506432079e-05,0.003467318777734761
2016-04-01,9.385805364980854e-06,0.0030636261790533215
2016-04-04,7.431499475830567e-06,0.0027260776723766634
2016-04-05,6.028935471206408e-06,0.0024553890671757924
2016-04-06,5.872742414972898e-06,0.0024233741797281116
2016-04-07,6.066233351495014e-06,0.002462972462593728
2016-04-08,5.026000997823488e-06,0.002241874438460702
2016-04-11,4.505842888995877e-06,0.0021226970789530657
2016-04-12,4.0614934239823706e-06,0.0020153147208270897
2016-04-13,4.4035906683733485e-06,0.0020984734137875914
2016-04-14,6.938183395644964e-06,0.002634043165106632
2016-04-15,5.477649624150476e-06,0.0023404379129023005
2016-04-18,4.632241211139096e-06,0.002152264205700382
2016-04-19,3.6874841470510084e-06,0.0019202823092063855
2016-04-20,8.056259224238797e-06,0.00283835502082435
2016-04-21,6.6381534846687745e-06,0.0025764614269708705
2016-04-22,5.2487510081100285e-06,0.002291015278890568
2016-04-25,4.334639986698678e-06,0.002081979823797214
2016-04-26,3.492997563322489e-06,0.0018689562764608724
2016-04-27,3.002425864938274e-06,0.0017327509529468665
2016-04-28,4.099143667050081e-06,0.0020246342057394172
2016-04-29,3.9567479371451055e-06,0.001989157594848911
2016-05-02,3.393031688415966e-06,0.0018420183735283332
2016-05-03,2.818549503961023e-06,0.0016788536279143049
2016-05-04,3.7519763435961842e-06,0.0019370018956098582
2016-05-06,3.2436376509274174e-06,0.0018010101751315614
2016-05-09,3.488287360202564e-06,0.0018676957354458366
2016-05-10,3.021092111988261e-06,0.0017381289112112085
2016-05-11,3.193806635139081e-06,0.001787122445480186
2016-05-12,2.8848485797561353e-06,0.0016984842006201105
2016-05-13,2.388784317789992e-06,0.0015455692536376338
2016-05-16,2.026906003716681e-06,0.0014236944910045416
2016-05-17,2.135248941901335e-06,0.0014612491033021491
2016-05-18,1.7635487189769318e-06,0.0013279867164158426
2016-05-19,1.6854305418187767e-06,0.0012982413264947224
2016-05-20,3.2979673963281477e-06,0.0018160306705361966
2016-05-23,4.906435767860692e-06,0.0022150475768842287
2016-05-24,3.900524647290141e-06,0.001974974594087261
2016-05-25,3.3413838002930637e-06,0.0018279452399601755
2016-05-26,3.311129401868098e-06,0.0018196509010983666
2016-05-27,2.6589131162132103e-06,0.0016306174033822926
2016-05-31,2.2425179457965137e-06,0.0014975039051022584
2016-06-01,1.870009997952214e-06,0.0013674830887262241
2016-06-02,2.1050325613670313e-06,0.0014508730341994199
2016-06-03,2.081807809308233e-06,0.0014428471191738344
2016-06-06,1.9505109175218806e-06,0.0013966069302140387
2016-06-07,2.807960421144168e-06,0.001675696995624259
2016-06-08,2.778487827969103e-06,0.0016668796681131794
2016-06-09,3.1584809802990615e-06,0.0017772115744331234
2016-06-10,3.153244483419406e-06,0.0017757377293450196
2016-06-13,3.5628718983971853e-06,0.0018875571245388007
2016-06-14,3.0688903409265897e-06,0.001751824860231921
2016-06-15,6.09381530864731e-06,0.0024685654353586235
2016-06-16,7.263339095926053e-06,0.0026950582731967137
2016-06-17,8.935208860429968e-06,0.002989181971782576
2016-06-20,1.0061955854011624e-05,0.0031720586145296283
2016-06-21,1.2087107941964765e-05,0.0034766518292697595
2016-06-22,1.0951745481113544e-05,0.003309342152318727
2016-06-23,9.324372877617855e-06,0.003053583612350881
2016-06-24,7.92029942055365e-06,0.00281430265262172
2016-06-27,3.165241845927964e-05,0.005626048209825404
2016-06-28,2.4533841922906924e-05,0.004953164839060671
2016-06-29,2.4167330096525025e-05,0.004916027877923906
2016-06-30,2.3661885045170976e-05,0.004864348367990411
2016-07-01,1.8407050137864948e-05,0.004290343825133942
2016-07-05,1.5373915117025848e-05,0.003920958443674945
2016-07-06,1.2366837182888384e-05,0.003516651416175391
2016-07-07,9.667716935063356e-06,0.0031092952473291044
2016-07-08,9.098566852746391e-06,0.0030163830746021618
2016-07-11,9.37136313622271e-06,0.0030612682235019377
2016-07-12,8.844155286833233e-06,0.0029739124544668817
2016-07-13,7.5061801330427075e-06,0.0027397408879386216
2016-07-14,7.626487968593312e-06,0.002761609669847155
2016-07-15,6.684527689718345e-06,0.0025854453561656152
2016-07-18,5.496407154895135e-06,0.0023444417576248583
2016-07-19,4.431643573853697e-06,0.00210514692452895
2016-07-20,3.536589786332265e-06,0.00188058229980298
2016-07-21,2.926342141900992e-06,0.0017106554714205289
2016-07-22,2.3958999502333303e-06,0.0015478694874676386
2016-07-25,1.953336081760511e-06,0.001397618002803524
2016-07-26,1.614533945926412e-06,0.0012706431229603425
2016-07-27,2.0017028144451472e-06,0.0014148154701038391
2016-07-28,1.7072851042703254e-06,0.0013066312043841313
2016-07-29,1.622256811257982e-06,0.0012736784567770555
2016-08-01,1.3553786730204563e-06,0.00116420731530963
2016-08-02,1.4603194805278908e-06,0.0012084367921111516
2016-08-03,1.681890584367642e-06,0.0012968772433687168
2016-08-04,1.6985053563192157e-06,0.0013032671853151277
2016-08-05,4.23234958105189e-06,0.0020572675035230325
2016-08-08,3.3969365319098537e-06,0.0018430780048358923
2016-08-09,3.102211608705454e-06,0.0017613096288573039
2016-08-10,3.326027056208335e-06,0.0018237398543126525
2016-08-11,2.764343440201598e-06,0.0016626314805757764
2016-08-12,2.291062117254075e-06,0.0015136254877789535
2016-08-15,2.10899024603262e-06,0.0014522362913908398
2016-08-16,2.0280001729288547e-06,0.0014240787102294784
2016-08-17,1.6844118022046012e-06,0.001297848913473599
2016-08-18,1.4061329156124587e-06,0.0011858047544231127
2016-08-19,1.2790265450772168e-06,0.0011309405577116848
2016-08-22,1.1327868468088696e-06,0.0010643245965441508
2016-08-23,1.0235695843179036e-06,0.001011716157980045
2016-08-24,9.731634585339474e-07,0.0009864904756427947
2016-08-25,8.714657503024719e-07,0.000933523299282065
2016-08-26,8.320995614510631e-07,0.000912194914177372
2016-08-29,7.484030228996218e-07,0.0008651028972900402
2016-08-30,8.543466790163824e-07,0.0009243087574054366
2016-08-31,7.815269404363263e-07,0.0008840401237705935
2016-09-01,8.260950128749788e-07,0.0009088976910934359
2016-09-02,7.626173629049747e-07,0.0008732796590468454
2016-09-06,8.545543457991747e-07,0.0009244210868425572
2016-09-07,1.1000198455503537e-06,0.0010488183091223922
2016-09-08,9.59241774937358e-07,0.0009794088905750028
2016-09-09,9.266478377942375e-07,0.0009626254919719493
2016-09-12,3.4281618356476653e-06,0.0018515295935111772
2016-09-13,2.7504263759573006e-06,0.0016584409473832044
2016-09-14,3.558795122915582e-06,0.001886476907601994
2016-09-15,3.037975186923646e-06,0.0017429788257244108
2016-09-16,2.45919786753115e-06,0.0015681829827960607
2016-09-19,2.070568530929072e-06,0.0014389470215852534
2016-09-20,2.0541096478730927e-06,0.0014332165390732459
2016-09-21,1.6887865749852239e-06,0.0012995332142678093
2016-09-22,1.7838271277634545e-06,0.0013355999130590921
2016-09-23,4.559555985365239e-06,0.002135311683423579
2016-09-26,4.615159025637245e-06,0.002148292118320329
2016-09-27,3.7833963297771885e-06,0.0019450954551839322
2016-09-28,3.0295472970363647e-06,0.0017405594781668234
2016-09-29,2.694833411380913e-06,0.0016415947768499122
2016-09-30,2.4011219359541015e-06,0.0015495553994465967
2016-10-03,1.9569788008721676e-06,0.0013989205841905992
2016-10-04,1.651265007557131e-06,0.0012850155670485596
2016-10-05,1.3792848177052512e-06,0.0011744295711983972
2016-10-06,1.3526940720350755e-06,0.0011630537700532489
2016-10-07,1.1482812459945432e-06,0.0010715788566384385
2016-10-11,9.919953782566162e-07,0.0009959896476653843
2016-10-12,8.966918630897722e-07,0.0009469381516708323
2016-10-13,9.502674430533094e-07,0.0009748166202180333
2016-10-14,9.036887894334549e-07,0.0009506254727459469
2016-10-17,1.1727918663533266e-06,0.0010829551543592776
2016-10-18,1.0278448719807747e-06,0.0010138268451667547
2016-10-19,1.134395660950783e-06,0.0010650801194984267
2016-10-20,1.2339880261729833e-06,0.001110850136684955
2016-10-21,1.0571260157267566e-06,0.0010281663366045188
2016-10-24,9.494036689725164e-07,0.000974373475096955
2016-10-25,9.266550547653807e-07,0.0009626292405518237
2016-10-26,8.638214276189886e-07,0.0009294199414790865
2016-10-27,1.966000232349492e-06,0.0014021413025617254
2016-10-28,1.884024716144322e-06,0.0013725977983897258
2016-10-31,1.7305764324744541e-06,0.0013155137522939296
2016-11-01,1.7856082224596016e-06,0.0013362665237367888
2016-11-02,2.5582910541308108e-06,0.0015994658652596532
2016-11-03,2.641808352054777e-06,0.001625364067541416
2016-11-04,2.259404180798713e-06,0.0015031314582559681
2016-11-07,1.8505213828069085e-06,0.0013603387015030147
2016-11-08,4.713249245283143e-06,0.0021710018989588983
2016-11-09,4.753170052439292e-06,0.002180176610377997
2016-11-10,5.731916088408236e-06,0.002394142035972017
2016-11-14,5.350761666669558e-06,0.002313171343992822
2016-11-15,1.5040920334826457e-05,0.003878262540729606
2016-11-16,2.5873206745482748e-05,0.00508657121698721
2016-11-17,2.0638281951414986e-05,0.0045429375905260885
2016-11-18,1.6074009475281236e-05,0.004009240511029643
2016-11-21,1.3193317030015349e-05,0.0036322605950035235
2016-11-22,1.0942199811626335e-05,0.0033078996072472234
2016-11-23,9.440989649878653e-06,0.0030726193467266088
2016-11-25,7.950749109150921e-06,0.002819707273663513
2016-11-28,6.244532757894789e-06,0.002498906312348422
2016-11-29,5.4277964112632855e-06,0.0023297631663461603
2016-11-30,4.579990319833455e-06,0.0021400911942796867
2016-12-01,3.99312862429956e-06,0.0019982814176936043
2016-12-02,3.765556155331204e-06,0.0019405040982515868
2016-12-05,3.2851499507274194e-06,0.0018124982622687998
2016-12-06,3.1831502038749784e-06,0.001784138504678092
2016-12-07,3.0932941644520718e-06,0.001758776325873211
2016-12-08,3.995052163174679e-06,0.001998762658039888
2016-12-09,3.5724479528305007e-06,0.0018900920487718317
2016-12-12,2.968900726279548e-06,0.0017230498327905517
2016-12-13,2.579525183639747e-06,0.0016060900297429615
2016-12-14,2.1737217358391015e-06,0.0014743546845447676
2016-12-15,2.310052766099594e-06,0.0015198857740302703
2016-12-16,3.558602091931589e-06,0.0018864257451412152
2016-12-19,3.1940062853675925e-06,0.0017871783026233259
2016-12-20,2.7851772300201643e-06,0.0016688850260039379
2016-12-21,2.274497557683081e-06,0.0015081437456963714
2016-12-22,1.9633685321245917e-06,0.0014012025307301552
2016-12-23,1.6187784165972939e-06,0.0012723122323538723
2016-12-27,1.3698159973978051e-06,0.0011703913864164436
2016-12-28,1.2421366053267926e-06,0.0011145118237716424
2016-12-29,1.0674425531363162e-06,0.0010331711151287167
2016-12-30,9.494705097521371e-07,0.0009744077738565806
2017-01-03,8.382969114955357e-07,0.0009155855566223922
2017-01-04,1.2381673351438159e-06,0.0011127296774795827
2017-01-05,2.0363592964057777e-06,0.0014270106153794996
2017-01-06,1.94890327078516e-06,0.001396031257094611
2017-01-09,1.845215104537113e-06,0.0013583869494871897
2017-01-10,1.63272523000625e-06,0.0012777813701906325
2017-01-11,1.3844788682223479e-06,0.0011766388010865305
2017-01-12,1.3008789746834318e-06,0.001140560815863596
2017-01-13,1.1098851038047495e-06,0.0010535108465529672
2017-01-17,1.0029408776387775e-06,0.0010014693593109964
2017-01-18,2.215403300760718e-06,0.0014884230919871937
2017-01-19,1.8217309167750207e-06,0.0013497151243040217
2017-01-20,1.7011177961166175e-06,0.001304269065843631
2017-01-23,1.4591843636574984e-06,0.0012079670374879848
2017-01-24,1.2533393832530854e-06,0.0011195264102526056
2017-01-25,1.0729213688885896e-06,0.0010358191776987861
2017-01-26,1.2510286706799858e-06,0.0011184939296571912
2017-01-27,1.076649177797668e-06,0.0010376170670327604
2017-01-30,9.804486196960881e-07,0.000990176054899374
2017-01-31,9.796641234227077e-07,0.0009897798358335594
2017-02-01,8.612987408592716e-07,0.0009280618195245786
2017-02-02,8.071933855474012e-07,0.0008984394167373787
2017-02-03,7.736562564925677e-07,0.0008795773169497765
2017-02-06,9.910455547397107e-07,0.000995512709481758
2017-02-07,9.034596294248301e-07,0.0009505049339297667
2017-02-08,8.103280422102766e-07,0.0009001822272241753
2017-02-09,8.174298223326937e-07,0.0009041182568296549
2017-02-10,7.543209829909021e-07,0.0008685165415758655
2017-02-13,7.524751685125548e-07,0.0008674532658953765
2017-02-14,8.177670731454596e-07,0.0009043047457276002
2017-02-15,7.791158541955877e-07,0.0008826753957121427
2017-02-16,7.113617719469108e-07,0.0008434226532094753
2017-02-17,6.574847633063267e-07,0.0008108543416090998
2017-02-21,6.11120073934774e-07,0.0007817416925908288
2017-02-22,1.0004203022507583e-06,0.0010002101290482706
2017-02-23,9.009364848330355e-07,0.0009491767405668111
2017-02-24,9.491482823439129e-07,0.0009742424145683214
2017-02-27,8.946577583844205e-07,0.000945863498811758
2017-02-28,9.257742526357803e-07,0.0009621716336682246
2017-03-01,8.285936610827271e-07,0.0009102712019407881
2017-03-02,1.3424303201346998e-06,0.001158632953154147
