date,sigma2,sigma
2016-07-19,4.8479418721496996e-06,0.0022018042311135883
2016-07-20,3.951942903012205e-06,0.001987949421643369
2016-07-21,3.3078936074838336e-06,0.0018187615587217127
2016-07-22,2.7412024454486276e-06,0.001655657707815425
2016-07-25,2.259500676135116e-06,0.0015031635560161496
2016-07-26,1.8774133461324886e-06,0.0013701873397942664
2016-07-27,2.145818041863751e-06,0.001464861099853413
2016-07-28,1.8356534465150606e-06,0.0013548628884558986
2016-07-29,1.7137633508468973e-06,0.0013091078453843661
2016-08-01,1.4385499760208632e-06,0.0011993956711698033
2016-08-02,1.493705970097031e-06,0.001222172643327051
2016-08-03,1.6620075821898312e-06,0.001289188730244657
2016-08-04,1.6598733313236808e-06,0.0012883607147548704
2016-08-05,3.8867786052287175e-06,0.0019714914671965277
2016-08-08,3.197170743463625e-06,0.001788063405884597
2016-08-09,2.956115882885135e-06,0.0017193358842544802
2016-08-10,3.162626677480205e-06,0.0017783775407601743
2016-08-11,2.6782415062687043e-06,0.0016365333807376813
2016-08-12,2.2564056940759833e-06,0.0015021337137804953
2016-08-15,2.081618769161005e-06,0.0014427816082695972
2016-08-16,1.9947172673975932e-06,0.0014123445993799082
2016-08-17,1.6768672888519486e-06,0.0012949391062331652
2016-08-18,1.4115552448707507e-06,0.0011880889044472854
2016-08-19,1.2772619412015256e-06,0.0011301601396269138
2016-08-22,1.1275024012923542e-06,0.0010618391598035714
2016-08-23,1.0111789852858347e-06,0.001005573958138254
2016-08-24,9.482770262326411e-07,0.0009737951664660496
2016-08-25,8.425524922837569e-07,0.0009179065814579156
2016-08-26,7.927404691800717e-07,0.0008903597414416667
2016-08-29,7.05846340841547e-07,0.0008401466186574502
2016-08-30,7.872399392740141e-07,0.0008872654277464067
2016-08-31,7.155580989736161e-07,0.0008459066727326462
2016-09-01,7.474177860626703e-07,0.0008645332764345571
2016-09-02,6.863278479359772e-07,0.0008284490617629892
2016-09-06,7.621435929003874e-07,0.000873008357863994
2016-09-07,9.769331667179798e-07,0.0009883992951828628
2016-09-08,8.564701939269728e-07,0.000925456748814861
2016-09-09,8.275435536666627e-07,0.0009096942088782706
2016-09-12,3.0380550756669914e-06,0.0017430017428754887
2016-09-13,2.4968075077786263e-06,0.0015801289528954991
2016-09-14,3.2417523413902787e-06,0.0018004866956993263
2016-09-15,2.8244844247062743e-06,0.001680620249998873
2016-09-16,2.3350875259103714e-06,0.0015280993180779748
2016-09-19,1.9957470514663576e-06,0.001412709117782694
2016-09-20,1.9754620450832712e-06,0.0014055113109054907
2016-09-21,1.647548896361626e-06,0.0012835688124762249
2016-09-22,1.7190512556662955e-06,0.0013111259495816165
2016-09-23,4.165059594405746e-06,0.0020408477636525823
2016-09-26,4.2729924079256025e-06,0.002067121769012557
2016-09-27,3.5859302303432533e-06,0.0018936552564665125
2016-09-28,2.9385463804481397e-06,0.001714218883470877
2016-09-29,2.640197532215299e-06,0.0016248684661274275
2016-09-30,2.370755612275949e-06,0.0015397258237348458
2016-10-03,1.963431136329073e-06,0.0014012248700080489
2016-10-04,1.6710469904145512e-06,0.0012926898276131638
2016-10-05,1.4057907733408334e-06,0.0011856604797921002
2016-10-06,1.3561013523299795e-06,0.0011645176479255176
2016-10-07,1.1538740074324378e-06,0.001074185276119738
2016-10-11,9.937477042246039e-07,0.0009968689503764294
2016-10-12,8.883028686262511e-07,0.0009424982061660654
2016-10-13,9.165129184583084e-07,0.0009573468120061342
2016-10-14,8.613026067423893e-07,0.0009280639022946584
2016-10-17,1.08689866629971e-06,0.0010425443234221316
2016-10-18,9.552493327386453e-07,0.0009773685756860845
2016-10-19,1.0432424952534256e-06,0.0010213924296045207
2016-10-20,1.1288289584958733e-06,0.0010624636269048807
2016-10-21,9.728532471548524e-07,0.0009863332333217068
2016-10-24,8.737824207182014e-07,0.0009347632966255155
2016-10-25,8.480827239993241e-07,0.0009209140698237399
2016-10-26,7.875423697230081e-07,0.0008874358397782952
2016-10-27,1.7564219316296712e-06,0.0013253006947970983
2016-10-28,1.7053988269785206e-06,0.0013059091955333344
2016-10-31,1.5849487042881135e-06,0.0012589474589068891
2016-11-01,1.6421392070991348e-06,0.0012814597953502618
2016-11-02,2.3333062103867002e-06,0.0015275163535578597
2016-11-03,2.4316964033342897e-06,0.0015593897535043284
2016-11-04,2.1152083491641992e-06,0.0014543755873790646
2016-11-07,1.7620120730954546e-06,0.0013274080281117236
2016-11-08,4.289716488564369e-06,0.002071163076284523
2016-11-09,4.389644914767004e-06,0.0020951479457945216
2016-11-10,5.3074016942715475e-06,0.002303779871053558
2016-11-14,5.035307515834441e-06,0.0022439490894034207
2016-11-15,1.3644357966527473e-05,0.003693827008202668
2016-11-16,2.3481260309866975e-05,0.0048457466204772795
2016-11-17,1.931550151136731e-05,0.004394940444575707
2016-11-18,1.5526879269801208e-05,0.003940416129014955
2016-11-21,1.307004473884818e-05,0.003615251684025357
2016-11-22,1.1084227590419188e-05,0.003329298363081805
2016-11-23,9.707792821582403e-06,0.003115733111417344
2016-11-25,8.315866638205658e-06,0.0028837244386739967
2016-11-28,6.713164278360148e-06,0.0025909774754636805
2016-11-29,5.875868596121788e-06,0.002424019099784857
2016-11-30,5.015242275328972e-06,0.0022394736603338233
2016-12-01,4.387867482579392e-06,0.0020947237246423194
2016-12-02,4.086271492058192e-06,0.0020214528171733793
2016-12-05,3.5760953070261e-06,0.0018910566641499931
2016-12-06,3.406432348784975e-06,0.0018456522827404339
2016-12-07,3.2611509511056257e-06,0.0018058657068302797
2016-12-08,4.003645054299969e-06,0.002000911056069202
2016-12-09,3.607525534721797e-06,0.0018993487133019563
2016-12-12,3.046102479486172e-06,0.0017453087060706975
2016-12-13,2.665504405692832e-06,0.00163263725477916
2016-12-14,2.268607959618181e-06,0.0015061898816610677
2016-12-15,2.3491618606637045e-06,0.0015326975763873658
2016-12-16,3.424180850786464e-06,0.0018504542282332908
2016-12-19,3.1081815149730153e-06,0.0017630035493364769
2016-12-20,2.7432723485566227e-06,0.001656282689807698
2016-12-21,2.2794616400343948e-06,0.0015097886077310276
2016-12-22,1.9825950348597866e-06,0.0014080465314966642
2016-12-23,1.6532673170214094e-06,0.001285794430312019
2016-12-27,1.4053921745435234e-06,0.001185492376417294
2016-12-28,1.2645096974696637e-06,0.0011245042007345565
2016-12-29,1.0847270545286481e-06,0.0010415023065402438
2016-12-30,9.56111186314468e-07,0.0009778093813798618
2017-01-03,8.356504367082032e-07,0.0009141391779746688
2017-01-04,1.1688297018494995e-06,0.0010811242767829697
2017-01-05,1.8675868449025124e-06,0.001366596811390438
2017-01-06,1.8034892659509079e-06,0.0013429405295659626
2017-01-09,1.7203296134397812e-06,0.0013116133627863744
2017-01-10,1.5368459818656015e-06,0.001239695923146318
2017-01-11,1.3158996089511287e-06,0.0011471266751981355
2017-01-12,1.2349924866200881e-06,0.0011113021581100652
2017-01-13,1.0586036300661276e-06,0.0010288846534311452
2017-01-17,9.535669909215918e-07,0.0009765075478057462
2017-01-18,2.0145135671827708e-06,0.0014193356076639418
2017-01-19,1.6861981348472685e-06,0.0012985369208641194
2017-01-20,1.5860817823344297e-06,0.001259397388569005
2017-01-23,1.374581036709933e-06,0.0011724252797982195
2017-01-24,1.1888411064863047e-06,0.001090339904106194
2017-01-25,1.0215207431755457e-06,0.0010107030934827228
2017-01-26,1.1684961935475252e-06,0.0010809700243519823
2017-01-27,1.0101514565266376e-06,0.0010050629117257476
2017-01-30,9.176810190542614e-07,0.0009579566895503479
2017-01-31,9.088056620176369e-07,0.0009533129926826954
2017-02-01,7.976194879782582e-07,0.000893095452893059
2017-02-02,7.417901269140816e-07,0.000861272388338371
2017-02-03,7.044902691280011e-07,0.0008393391859838317
2017-02-06,8.897705160704517e-07,0.0009432764791249974
2017-02-07,8.119289667535126e-07,0.0009010710109383791
2017-02-08,7.272182936590536e-07,0.000852770950290319
2017-02-09,7.294151491434437e-07,0.0008540580478769834
2017-02-10,6.705345067746015e-07,0.0008188617140730182
2017-02-13,6.649573011172063e-07,0.0008154491407299454
2017-02-14,7.194831566765554e-07,0.0008482235299003179
2017-02-15,6.84294646385524e-07,0.0008272210384084317
2017-02-16,6.226799139286047e-07,0.0007891006994855629
2017-02-17,5.720933844019065e-07,0.0007563685506430754
2017-02-21,5.274833672447173e-07,0.0007262805017654799
2017-02-22,8.676511880315657e-07,0.0009314779589617597
2017-02-23,7.856443391096693e-07,0.0008863658043435957
2017-02-24,8.306754319946479e-07,0.0009114139739957074
2017-02-27,7.855588180237954e-07,0.0008863175604848385
2017-02-28,8.142282082332308e-07,0.0009023459470919292
2017-03-01,7.29975637943222e-07,0.0008543861175974374
2017-03-02,1.1832598216346178e-06,0.0010877774688026122
2017-03-03,1.340997087020822e-06,0.0011580142861902965
2017-03-06,1.29127848098724e-06,0.0011363443496525338
2017-03-07,1.3560170077937995e-06,0.0011644814329965934
2017-03-08,2.2433210469877434e-06,0.0014977720277090714
2017-03-09,2.8773860998657607e-06,0.0016962859723129709
2017-03-10,4.256970313032459e-06,0.002063242669448376
2017-03-13,4.873883110283673e-06,0.002207687276378535
2017-03-14,4.916944628390558e-06,0.002217418460370202
2017-03-15,5.197831164384451e-06,0.0022798752519347307
2017-03-16,8.723131822688312e-06,0.002953494848935463
2017-03-17,7.757793790851317e-06,0.0027852816358227253
2017-03-20,6.693572050726177e-06,0.002587193856425563
2017-03-21,5.47888470941017e-06,0.002340701755758339
2017-03-22,4.678563244923997e-06,0.0021629986696537745
2017-03-23,4.615330206946242e-06,0.0021483319592060816
2017-03-24,4.5488670169257684e-06,0.0021328073089066832
2017-03-27,3.8110801730047305e-06,0.001952198804682743
2017-03-28,3.2215775451802867e-06,0.0017948753564468723
2017-03-29,3.0637385868774304e-06,0.0017503538461915151
2017-03-30,3.799772629308654e-06,0.001949300548737586
2017-03-31,3.2047424893646103e-06,0.0017901794573071746
2017-04-03,2.663198924129589e-06,0.0016319310414749726
2017-04-04,2.1994617889971163e-06,0.0014830582554293396
2017-04-05,1.8871876183301248e-06,0.0013737494743693715
2017-04-06,2.0821603575563997e-06,0.0014429692850356864
2017-04-07,1.8307797264672368e-06,0.0013530630903499056
2017-04-10,1.5499530568772821e-06,0.0012449711068443646
2017-04-11,1.3371150366062056e-06,0.0011563369044557065
2017-04-12,1.1538662050059443e-06,0.0010741816443255508
2017-04-13,1.0405970037105572e-06,0.0010200965658752888
2017-04-17,9.026041788624836e-07,0.000950054829398011
2017-04-18,7.93331263718788e-07,0.0008906914525910688
2017-04-19,7.040438504656063e-07,0.0008390732092407707
2017-04-20,6.476120275439912e-07,0.0008047434544896847
2017-04-21,6.08985874140263e-07,0.0007803754699760001
2017-04-24,5.922450209705181e-07,0.0007695745714162586
2017-04-25,1.0519374053306318e-06,0.001025639997918681
2017-04-26,9.119042823057423e-07,0.0009549367949271524
2017-04-27,9.024070737799959e-07,0.0009499510902041199
2017-04-28,8.674230568752444e-07,0.0009313554943603675
2017-05-01,1.0383732235251814e-06,0.0010190059977866575
2017-05-02,9.571092377291974e-07,0.000978319598970192
2017-05-03,9.390935602687219e-07,0.0009690683981374699
2017-05-04,8.729658359573238e-07,0.000934326407609955
2017-05-05,1.7915993686217706e-06,0.0013385063946884119
2017-05-08,1.535524982016931e-06,0.001239163016724164
2017-05-09,1.319262030721766e-06,0.001148591324502221
2017-05-10,1.18030238929363e-06,0.0010864172261583621
2017-05-11,1.044533790774636e-06,0.0010220243591884863
2017-05-12,9.240463473212407e-07,0.000961273294813312
2017-05-15,8.260381693289211e-07,0.0009088664199589074
2017-05-16,9.099179008312297e-07,0.0009538961687894703
2017-05-17,8.010431942648899e-07,0.0008950101643360761
2017-05-18,9.447194630896472e-07,0.0009719668014339005
2017-05-19,9.249985935930764e-07,0.0009617684719271455
2017-05-22,1.756450635335017e-06,0.001325311523882222
2017-05-23,1.4796355827879809e-06,0.001216402722287311
2017-05-24,1.2572474007430607e-06,0.0011212704405017821
2017-05-25,1.0853726391373705e-06,0.0010418121899542982
2017-05-26,9.383235987283709e-07,0.0009686710477393091
2017-05-30,8.700039570540875e-07,0.0009327400265101136
2017-05-31,9.60223723869978e-07,0.0009799100590717385
2017-06-01,8.821228357022706e-07,0.0009392139456493769
2017-06-02,8.539442555463073e-07,0.0009240910428882574
2017-06-05,8.959572605579065e-07,0.0009465501891383818
2017-06-06,8.545481553266578e-07,0.0009244177385395944
2017-06-07,7.602177141377712e-07,0.0008719046473885612
2017-06-08,1.4000822233508096e-06,0.0011832507018171635
2017-06-09,1.1895123290643503e-06,0.0010906476649515874
2017-06-12,1.1446593575042936e-06,0.0010698875443261753
2017-06-13,1.0041024377222206e-06,0.00100204911941592
2017-06-14,9.342948385738768e-07,0.0009665892812223177
2017-06-15,8.200141259382028e-07,0.0009055463135247158
2017-06-16,1.3891534957326432e-06,0.0011786235598072198
2017-06-19,1.1808753581932783e-06,0.0010866808906911348
2017-06-20,1.1658234467283853e-06,0.0010797330441958259
2017-06-21,1.983238959173663e-06,0.0014082751716811821
2017-06-22,2.1421940844599653e-06,0.0014636236143421453
2017-06-23,1.8812630629249311e-06,0.0013715914344019982
2017-06-26,1.6178883379904284e-06,0.001271962396452988
2017-06-27,1.5313914127816232e-06,0.0012374940051497717
2017-06-28,1.2931870204883356e-06,0.0011371838112145
2017-06-29,1.136128870383734e-06,0.0010658934610849875
2017-06-30,9.781750557931952e-07,0.0009890273281326432
2017-07-03,8.576090589149881e-07,0.0009260718432794445
2017-07-05,7.553485199745483e-07,0.0008691078874193631
2017-07-06,6.738151231933749e-07,0.0008208624264719241
2017-07-07,9.540517888247328e-07,0.0009767557467579768
2017-07-10,1.0754702054734672e-06,0.0010370487960908433
2017-07-11,1.1174327601503205e-06,0.0010570869217572984
2017-07-12,9.625556656222195e-07,0.0009810992129352766
2017-07-13,1.6382073417620612e-06,0.0012799247406633178
2017-07-14,1.4880578046844389e-06,0.0012198597479564767
2017-07-17,1.5365347907244129e-06,0.0012395704057149852
2017-07-18,1.6354012868335857e-06,0.001278828091196618
2017-07-19,1.376283392668081e-06,0.0011731510527924701
2017-07-20,1.277530710307906e-06,0.00113027904090446
2017-07-21,1.1365696798851264e-06,0.0010661002203757048
2017-07-24,1.059482287536098e-06,0.0010293115599934249
2017-07-25,9.168612768384633e-07,0.0009575287342103438
2017-07-26,8.095336061667371e-07,0.000899740855005894
2017-07-27,9.737677193468102e-07,0.0009867966960558849
2017-07-28,9.830352194188708e-07,0.0009914813258044101
2017-07-31,8.729994497754671e-07,0.0009343443956997158
2017-08-01,7.677269437757417e-07,0.0008762002874775503
2017-08-02,7.034511022244848e-07,0.0008387199188194381
2017-08-03,6.807906515690983e-07,0.0008251003887825399
2017-08-04,6.152198406628479e-07,0.0007843595098313323
2017-08-07,6.019678738751659e-07,0.0007758658865262513
2017-08-08,5.511502446416219e-07,0.0007423949384536655
2017-08-09,7.277296168228965e-07,0.0008530706986076222
2017-08-10,2.401296840371521e-06,0.0015496118353870176
2017-08-11,2.033903825313002e-06,0.0014261500009862223
2017-08-14,1.7126636880989181e-06,0.0013086877733435574
2017-08-15,2.428402828918877e-06,0.0015583333497422422
2017-08-16,2.3178839235116978e-06,0.0015224598265674196
2017-08-17,2.011402023051814e-06,0.0014182390570886892
2017-08-18,1.8247489737301834e-06,0.0013508326964247583
2017-08-21,1.8365753842019775e-06,0.0013552030785834194
2017-08-22,1.7842729148752442e-06,0.0013357667891047615
2017-08-23,1.5220637277816308e-06,0.0012337194688346418
2017-08-24,1.3167462668610665e-06,0.00114749565004015
2017-08-25,1.131144932539227e-06,0.0010635529758969353
2017-08-28,1.0301338023721326e-06,0.0010149550740659078
2017-08-29,9.125181429455757e-07,0.0009552581551316773
2017-08-30,8.518637860897189e-07,0.0009229646721785828
2017-08-31,8.240179282940454e-07,0.0009077543325669371
2017-09-01,9.410070058975269e-07,0.000970055156110995
2017-09-05,9.281508570806116e-07,0.0009634058631130556
2017-09-06,1.2301197428648568e-06,0.0011091076335797427
2017-09-07,1.114203311573502e-06,0.0010555582937827272
2017-09-08,9.76311778071521e-07,0.0009880849042827853
2017-09-11,1.0965214514517703e-06,0.001047149202096707
2017-09-12,9.797880421034358e-07,0.0009898424329677102
2017-09-13,8.526146533527954e-07,0.000923371351815073
2017-09-14,7.551673229414558e-07,0.0008690036380484582
2017-09-15,7.13374498446355e-07,0.000844615000131039
2017-09-18,6.564767002521791e-07,0.000810232497652482
2017-09-19,6.78316275643312e-07,0.0008235995845332318
2017-09-20,6.44816567071006e-07,0.0008030047117364916
2017-09-21,5.89158584145615e-07,0.0007675666643006424
2017-09-22,6.557559063593919e-07,0.000809787568661925
2017-09-25,6.113160077422392e-07,0.0007818670013130362
2017-09-26,7.455084996157697e-07,0.0008634283407531685
2017-09-27,6.656185952109305e-07,0.0008158545184105623
2017-09-28,8.364047688542735e-07,0.0009145516764263643
2017-09-29,9.329186138272043e-07,0.000965877121494864
2017-10-02,8.234530821034427e-07,0.0009074431564034426
2017-10-03,7.355693992000616e-07,0.0008576534260411146
2017-10-04,7.139259552339931e-07,0.00084494139159707
2017-10-05,6.541635366232794e-07,0.0008088037689225239
2017-10-06,6.324416510851933e-07,0.0007952620015348359
2017-10-10,6.333244564588904e-07,0.000795816848564348
2017-10-11,6.381882386858366e-07,0.0007988668466558345
2017-10-12,5.881990440058828e-07,0.0007669413563016946
2017-10-13,6.128742885023563e-07,0.000782862879757596
2017-10-16,5.667201853470937e-07,0.0007528081995748278
2017-10-17,6.068518915165884e-07,0.0007790069906724768
2017-10-18,5.602650713430709e-07,0.0007485085646424301
2017-10-19,5.177084421778068e-07,0.000719519591239743
2017-10-20,4.868701418028878e-07,0.0006977608055794534
2017-10-23,4.702247314596141e-07,0.0006857293427144663
2017-10-24,5.978204898666428e-07,0.0007731885215564461
2017-10-25,5.66456154421479e-07,0.0007526328151372879
2017-10-26,1.3383803473300567e-06,0.0011568838953542645
2017-10-27,1.1822510700680477e-06,0.0010873136944175989
