date,sigma2,sigma
2016-03-11,8.544103159268523e-06,0.002923029791033359
2016-03-14,1.3671728715782509e-05,0.0036975300831477366
2016-03-15,1.1307830867433022e-05,0.0033627118323509408
2016-03-16,1.2266826786429212e-05,0.003502403001715995
2016-03-17,9.949104127815176e-06,0.0031542200506329892
2016-03-18,1.3862012459405253e-05,0.003723172364987317
2016-03-21,1.210017567616131e-05,0.0034785306777663054
2016-03-22,9.808995760037319e-06,0.00313193163399799
2016-03-23,8.287647407358563e-06,0.0028788274361897003
2016-03-24,6.803323956404922e-06,0.002608318223761227
2016-03-28,1.0690434497510627e-05,0.0032696229901183755
2016-03-29,9.216647083716824e-06,0.003035893127848348
2016-03-30,8.231271262537233e-06,0.0028690192161324457
2016-03-31,1.1636994766724692e-05,0.003411303968678941
2016-04-01,9.363336201465898e-06,0.003059956895360766
2016-04-04,7.619517088994661e-06,0.0027603472768828676
2016-04-05,6.320960085527324e-06,0.0025141519615025907
2016-04-06,6.10320665306762e-06,0.0024704668896926387
2016-04-07,6.206991117496326e-06,0.002491383374251407
2016-04-08,5.238252178888244e-06,0.0022887228270125335
2016-04-11,4.714828332543325e-06,0.0021713655455826235
2016-04-12,4.259071679892717e-06,0.002063751845521335
2016-04-13,4.500834372716402e-06,0.0021215169979796064
2016-04-14,6.7010205909959145e-06,0.0025886329579521148
2016-04-15,5.43697131733013e-06,0.0023317313990531005
2016-04-18,4.6770464124801615e-06,0.002162648009381129
2016-04-19,3.812043188514282e-06,0.0019524454380377143
2016-04-20,7.628140329770054e-06,0.0027619088199594957
2016-04-21,6.440128838227398e-06,0.0025377408926498778
2016-04-22,5.231061892012565e-06,0.0022871514799008316
2016-04-25,4.405763397991688e-06,0.002098991042856469
2016-04-26,3.6266018490380195e-06,0.0019043638961705872
2016-04-27,3.1451755832842e-06,0.0017734642886971816
2016-04-28,4.065073141066573e-06,0.0020162026537693506
2016-04-29,3.9252652976046665e-06,0.0019812282295598015
2016-05-02,3.4124833146216313e-06,0.001847290804021292
2016-05-03,2.879903144038648e-06,0.0016970277381465066
2016-05-04,3.6718657099307854e-06,0.0019162112905237736
2016-05-06,3.2178435485012287e-06,0.001793834872138801
2016-05-09,3.4185058735362184e-06,0.0018489201912295237
2016-05-10,2.9987679001101206e-06,0.0017316950944407392
2016-05-11,3.135136189615832e-06,0.001770631579300401
2016-05-12,2.8530359756947697e-06,0.0016890932406752356
2016-05-13,2.4001111916741317e-06,0.0015492292250258294
2016-05-16,2.0570998174835527e-06,0.0014342593271384199
2016-05-17,2.1259570080875243e-06,0.001458066187828085
2016-05-18,1.778418507541435e-06,0.001333573585349318
2016-05-19,1.6855301827008065e-06,0.0012982797012588644
2016-05-20,3.0901708194586457e-06,0.0017578881703506186
2016-05-23,4.533169403389808e-06,0.0021291240929992333
2016-05-24,3.698435257598442e-06,0.0019231316277359804
2016-05-25,3.2241090182955654e-06,0.001795580412650897
2016-05-26,3.2002073690942864e-06,0.0017889123424847532
2016-05-27,2.6252053153683964e-06,0.0016202485350613333
2016-05-31,2.2430878393552767e-06,0.0014976941741741791
2016-06-01,1.892847568899903e-06,0.0013758079694855322
2016-06-02,2.0751721265342003e-06,0.0014405457738420533
2016-06-03,2.0398366860665753e-06,0.001428228513252195
2016-06-06,1.911407169864901e-06,0.001382536498565192
2016-06-07,2.6564562579450507e-06,0.0016298638771213535
2016-06-08,2.6401428222039618e-06,0.0016248516308278618
2016-06-09,2.983145332278672e-06,0.0017271784309325635
2016-06-10,2.9930682814387015e-06,0.0017300486355703128
2016-06-13,3.366676050617123e-06,0.0018348504164146795
2016-06-14,2.948757867361574e-06,0.0017171947668687946
2016-06-15,5.626228849152602e-06,0.0023719672951271063
2016-06-16,6.733634615561774e-06,0.0025949247803282805
2016-06-17,8.297662555917933e-06,0.0028805663602697877
2016-06-20,9.40157225358934e-06,0.003066198338918952
2016-06-21,1.1304299557825289e-05,0.0033621867226293796
2016-06-22,1.043783016983979e-05,0.003230763094044469
2016-06-23,9.082168973704771e-06,0.003013663712776323
2016-06-24,7.86907938659575e-06,0.0028051879414035257
2016-06-27,2.883801849709587e-05,0.005370104142108966
2016-06-28,2.30923820992968e-05,0.004805453370837844
2016-06-29,2.3038598330665655e-05,0.004799853990556969
2016-06-30,2.2798913756679196e-05,0.004774820808855469
2016-07-01,1.830712425058616e-05,0.004278682536784677
2016-07-05,1.5625355251647103e-05,0.003952892011128953
2016-07-06,1.289570937545257e-05,0.0035910596452095544
2016-07-07,1.0382301721892335e-05,0.003222157929384023
2016-07-08,9.714308125345512e-06,0.0031167784851261907
2016-07-11,9.810530427515192e-06,0.0031321766277646592
2016-07-12,9.235162521100917e-06,0.0030389410196811845
2016-07-13,7.952777698110547e-06,0.00282006696695496
2016-07-14,7.948294781861473e-06,0.0028192720304825985
2016-07-15,7.029931648878946e-06,0.002651401827124464
2016-07-18,5.8891890695674514e-06,0.0024267651451196203
2016-07-19,4.84792292546632e-06,0.0022017999285735114
2016-07-20,3.951927841146699e-06,0.0019879456333478287
2016-07-21,3.3078813892354775e-06,0.0018187581997713379
2016-07-22,2.7411927411411923e-06,0.0016556547771625558
2016-07-25,2.259493123304842e-06,0.0015031610437025176
2016-07-26,1.8774075205356511e-06,0.0013701852139530813
2016-07-27,2.145811239291088e-06,0.0014648587779342718
2016-07-28,1.835648021910139e-06,0.0013548608865526154
2016-07-29,1.7137585191320099e-06,0.001309105999960282
2016-08-01,1.438546358433607e-06,0.001199394163081348
2016-08-02,1.493702196330258e-06,0.0012221710994497694
2016-08-03,1.6620031675096994e-06,0.0012891870180504067
2016-08-04,1.6598689625576084e-06,0.001288359019279024
2016-08-05,3.886765056080428e-06,0.0019714880309249735
2016-08-08,3.1971599782832228e-06,0.0017880603955916093
2016-08-09,2.9561060887169245e-06,0.0017193330360104537
2016-08-10,3.162616018447623e-06,0.00177837454391577
2016-08-11,2.6782328334494395e-06,0.0016365307309822933
2016-08-12,2.2563987722040544e-06,0.0015021314097654886
2016-08-15,2.081612592609216e-06,0.0014427794677667185
2016-08-16,1.9947114753705993e-06,0.0014123425488777853
2016-08-17,1.6768628350284128e-06,0.0012949373865281722
2016-08-18,1.4115519203034701e-06,0.0011880875053225121
2016-08-19,1.2772592085121696e-06,0.0011301589306430178
2016-08-22,1.1275003226291912e-06,0.001061838180999907
2016-08-23,1.0111774215501586e-06,0.0010055731806040565
2016-08-24,9.482757544552041e-07,0.000973794513465343
2016-08-25,8.425516857492713e-07,0.0009179061421241669
2016-08-26,7.927398953595326e-07,0.0008903594192007701
2016-08-29,7.058461497683685e-07,0.000840146504943256
2016-08-30,7.872394338102959e-07,0.000887265142902783
2016-08-31,7.155579043696449e-07,0.0008459065577057816
2016-09-01,7.474174741415366e-07,0.0008645330960359681
2016-09-02,6.863277988923575e-07,0.0008284490321633296
2016-09-06,7.621432409748098e-07,0.0008730081563048593
2016-09-07,9.769319318596374e-07,0.000988398670506814
2016-09-08,8.564694527336449e-07,0.0009254563483674661
2016-09-09,8.275429334455135e-07,0.0009096938679828031
2016-09-12,3.03804531543063e-06,0.001742998943037726
2016-09-13,2.496799896693915e-06,0.0015801265445191137
2016-09-14,3.2417416003399083e-06,0.0018004837128782667
2016-09-15,2.8244753395577033e-06,0.0016806175470813409
2016-09-16,2.335080426270248e-06,0.0015280969950465344
2016-09-19,1.9957413446849776e-06,0.001412707097980674
2016-09-20,1.9754564277347596e-06,0.001405509312574897
2016-09-21,1.6475446404597655e-06,0.0012835671546357695
2016-09-22,1.7190467217625814e-06,0.001311124220568967
2016-09-23,4.165044955451076e-06,0.0020408441771607834
2016-09-26,4.272977230652914e-06,0.002067118097896904
2016-09-27,3.5859178167990143e-06,0.0018936519787962661
2016-09-28,2.9385366105619877e-06,0.0017142160338072877
2016-09-29,2.6401889959561314e-06,0.001624865839371402
2016-09-30,2.3707482024513552e-06,0.0015397234175173655
2016-10-03,1.9634254318723806e-06,0.001401222834481504
2016-10-04,1.6710425285652823e-06,0.0012926881018116019
2016-10-05,1.4057874472310713e-06,0.0011856590771512153
2016-10-06,1.356098273549389e-06,0.0011645163260123874
2016-10-07,1.1538718004635276e-06,0.0010741842488435247
2016-10-11,9.937461961367702e-07,0.0009968681939638612
2016-10-12,8.883018324820504e-07,0.0009424976564862378
2016-10-13,9.165117986039529e-07,0.0009573462271320407
2016-10-14,8.613017403776756e-07,0.0009280634355353493
2016-10-17,1.0868968892642732e-06,0.0010425434711628448
2016-10-18,9.552481087230608e-07,0.0009773679495067662
2016-10-19,1.0432409195619595e-06,0.0010213916582594354
2016-10-20,1.1288270349832095e-06,0.0010624627216910764
2016-10-21,9.728519701088262e-07,0.00098633258595102
2016-10-24,8.737815609442383e-07,0.0009347628367368047
2016-10-25,8.48081980613647e-07,0.0009209136662107079
2016-10-26,7.87541885843047e-07,0.0008874355671501154
2016-10-27,1.7564174504177264e-06,0.0013252990041563173
2016-10-28,1.7053945246414573e-06,0.0013059075482749372
2016-10-31,1.5849448765517492e-06,0.0012589459386930597
2016-11-01,1.6421351289929446e-06,0.0012814582041537463
2016-11-02,2.3332992603319777e-06,0.0015275140786035256
2016-11-03,2.431689007151255e-06,0.0015593873820033478
2016-11-04,2.115202226564438e-06,0.0014543734824880568
2016-11-07,1.7620073960794658e-06,0.0013274062664005567
2016-11-08,4.28970135987366e-06,0.0020711594240602677
2016-11-09,4.389629270514101e-06,0.002095144212342936
2016-11-10,5.307382168575178e-06,0.002303775633297474
2016-11-14,5.035289009156832e-06,0.0022439449657148084
2016-11-15,1.3644303780727141e-05,0.003693819673552993
2016-11-16,2.3481165026616464e-05,0.004845736788829586
2016-11-17,1.9315422720959542e-05,0.004394931480803716
2016-11-18,1.552681573269946e-05,0.003940408066774235
2016-11-21,1.3069991187108049e-05,0.0036152442776537313
2016-11-22,1.1084182212741351e-05,0.003329291548173778
2016-11-23,9.707753187410273e-06,0.0031157267510823657
2016-11-25,8.315832858118005e-06,0.0028837185816438476
2016-11-28,6.71313726185596e-06,0.002590972261884708
2016-11-29,5.875845216458655e-06,0.0024240142772802833
2016-11-30,5.015222628441908e-06,0.0022394692738329563
2016-12-01,4.387850604300332e-06,0.0020947196958782653
2016-12-02,4.086256025819996e-06,0.002021448991644359
2016-12-05,3.5760820946962446e-06,0.0018910531707744878
2016-12-06,3.4064199740730544e-06,0.0018456489303421315
2016-12-07,3.261139292754343e-06,0.0018058624789153638
2016-12-08,4.003630423324346e-06,0.0020009073999874023
2016-12-09,3.6075125897969157e-06,0.0018993453055716107
2016-12-12,3.046091910976454e-06,0.0017453056783774165
2016-12-13,2.6654954779032456e-06,0.0016326345206148392
2016-12-14,2.268600742209958e-06,0.0015061874857433778
2016-12-15,2.349154381460242e-06,0.0015326951365030954
2016-12-16,3.4241689791447943e-06,0.0018504510204663063
2016-12-19,3.1081709487421692e-06,0.0017630005526777833
2016-12-20,2.7432633033532035e-06,0.0016562799592318937
2016-12-21,2.2794545375589715e-06,0.0015097862555868535
2016-12-22,1.9825891988479806e-06,0.0014080444591162526
2016-12-23,1.6532628861670639e-06,0.001285792707308244
2016-12-27,1.4053888168570224e-06,0.0011854909602595132
2016-12-28,1.2645069709883515e-06,0.001124502988430156
2016-12-29,1.0847251161553122e-06,0.0010415013759737968
2016-12-30,9.561098228584909e-07,0.0009778086841803414
2017-01-03,8.356496110749332e-07,0.0009141387263839844
2017-01-04,1.168827534842201e-06,0.0010811232745816736
2017-01-05,1.8675818034367409e-06,0.0013665949668562156
2017-01-06,1.8034844731198557e-06,0.0013429387451108319
2017-01-09,1.720325154044187e-06,0.0013116116628195203
2017-01-10,1.5368422763739406e-06,0.0012396944286290636
2017-01-11,1.315896820867447e-06,0.001147125459950849
2017-01-12,1.234990045149621e-06,0.0011113010596366859
2017-01-13,1.0586019310207585e-06,0.0010288838277574192
2017-01-17,9.535657438706557e-07,0.0009765069092795277
2017-01-18,2.014507950615952e-06,0.0014193336290724433
2017-01-19,1.6861938470458756e-06,0.0012985352698505635
2017-01-20,1.5860778989141504e-06,0.001259395846790893
2017-01-23,1.3745780244177995e-06,0.0011724239951561037
2017-01-24,1.188838868228121e-06,0.0010903388777018458
2017-01-25,1.0215192092512372e-06,0.0010107023346422215
2017-01-26,1.1684940684998758e-06,0.0010809690414160232
2017-01-27,1.0101499936672397e-06,0.0010050621839802947
2017-01-30,9.176799509955218e-07,0.000957956132083052
2017-01-31,9.088046443456528e-07,0.00095331245892711
2017-02-01,7.976189414387608e-07,0.0008930951469125564
2017-02-02,7.417898248697452e-07,0.0008612722129906114
2017-02-03,7.044901345042285e-07,0.0008393391057875408
2017-02-06,8.897696272009568e-07,0.0009432760079642421
2017-02-07,8.119284017935574e-07,0.000901070697444744
2017-02-08,7.272180838304726e-07,0.0008527708272627955
2017-02-09,7.294149375408198e-07,0.0008540579239962707
2017-02-10,6.705345444380124e-07,0.0008188617370704363
2017-02-13,6.64957368862287e-07,0.000815449182268452
2017-02-14,7.19483004742903e-07,0.0008482234403403993
2017-02-15,6.842946423910412e-07,0.000827221035994033
2017-02-16,6.226801681331526e-07,0.0007891008605578583
2017-02-17,5.72093853055558e-07,0.0007563688604481005
2017-02-21,5.274840266603428e-07,0.0007262809557329332
2017-02-22,8.676504474140327e-07,0.0009314775614119927
2017-02-23,7.856439290899963e-07,0.0008863655730509824
2017-02-24,8.306748322767278e-07,0.0009114136449915196
2017-02-27,7.855584002827237e-07,0.0008863173248237472
2017-02-28,8.142276700952443e-07,0.0009023456489035918
2017-03-01,7.299754456190707e-07,0.0008543860050463553
2017-03-02,1.1832577559763632e-06,0.0010877765193165198
2017-03-03,1.3409943513892302e-06,0.0011580131050161868
2017-03-06,1.2912759304277164e-06,0.0011363432273867418
2017-03-07,1.3560141751286218e-06,0.0011644802167184386
2017-03-08,2.243314530461553e-06,0.0014977698523009311
2017-03-09,2.8773769130900576e-06,0.001696283264401927
2017-03-10,4.256955356183983e-06,0.002063239044847684
2017-03-13,4.873865493725654e-06,0.002207683286553045
2017-03-14,4.916926721866746e-06,0.0022174144226704095
2017-03-15,5.197812005082618e-06,0.00227987105009968
2017-03-16,8.723097999087975e-06,0.002953489122899892
2017-03-17,7.757763747050755e-06,0.0027852762425028426
2017-03-20,6.6935462783926945e-06,0.002587188875670405
2017-03-21,5.478863900940848e-06,0.0023406973108330022
2017-03-22,4.678545748740895e-06,0.002162994625222378
2017-03-23,4.615313007123601e-06,0.002148327956137889
2017-03-24,4.548850122403112e-06,0.00213280334827267
2017-03-27,3.8110663568599754e-06,0.0019521952660684267
2017-03-28,3.2215662191097058e-06,0.001794872201330698
2017-03-29,3.0637279794193397e-06,0.0017503508160992584
2017-03-30,3.799759036799127e-06,0.0019492970622250285
2017-03-31,3.2047313745813662e-06,0.0017901763529276568
2017-04-03,2.6631900870125195e-06,0.0016319283339082387
2017-04-04,2.1994549224318378e-06,0.0014830559404256597
2017-04-05,1.8871821044029073e-06,0.0013737474674782506
2017-04-06,2.0821540989332947e-06,0.0014429671163728212
2017-04-07,1.8307745487046695e-06,0.0013530611770000162
2017-04-10,1.5499490838155774e-06,0.0012449695111992009
2017-04-11,1.3371119899128585e-06,0.0011563355870649568
2017-04-12,1.1538639617819195e-06,0.0010741806001701574
2017-04-13,1.0405952728946991e-06,0.001020095717516106
2017-04-17,9.026030585138089e-07,0.0009500542397746609
2017-04-18,7.933306327288851e-07,0.0008906910983774819
2017-04-19,7.040436231352518e-07,0.0008390730737756109
2017-04-20,6.476120647352109e-07,0.0008047434775971849
2017-04-21,6.089860982601486e-07,0.0007803756135734564
2017-04-24,5.922453376164036e-07,0.000769574777144108
2017-04-25,1.0519358400538656e-06,0.0010256392348452089
2017-04-26,9.119032926169621e-07,0.0009549362767310508
2017-04-27,9.024061262996188e-07,0.0009499505915044312
2017-04-28,8.674222568128064e-07,0.0009313550648451998
2017-05-01,1.038371720066106e-06,0.0010190052600777418
2017-05-02,9.571080662054709e-07,0.0009783190002271606
2017-05-03,9.390924632864986e-07,0.0009690678321389575
2017-05-04,8.729650132357843e-07,0.0009343259673346259
2017-05-05,1.7915947499386432e-06,0.001338504669374987
2017-05-08,1.535521387196127e-06,0.001239161566219727
2017-05-09,1.3192593127730324e-06,0.0011485901413354688
2017-05-10,1.1803002409628191e-06,0.0010864162374351826
2017-05-11,1.044532205621893e-06,0.0010220235836916353
2017-05-12,9.240452674095591e-07,0.000961272733104169
2017-05-15,8.260375052594913e-07,0.0009088660546304341
2017-05-16,9.099169022726401e-07,0.0009538956453788015
2017-05-17,8.010426524500575e-07,0.0008950098616496119
2017-05-18,9.447183367005971e-07,0.0009719662219957014
2017-05-19,9.249975505406442e-07,0.0009617679296694418
2017-05-22,1.7564461557774918e-06,0.0013253098338794184
2017-05-23,1.4796322155811051e-06,0.001216401338202612
2017-05-24,1.2572449387587183e-06,0.0011212693426464126
2017-05-25,1.0853708855634679e-06,0.001041811348356058
2017-05-26,9.383224584684171e-07,0.0009686704591698959
2017-05-30,8.700031095234715e-07,0.0009327395721869377
2017-05-31,9.602225141440556e-07,0.0009799094418077906
2017-06-01,8.821219539983252e-07,0.0009392134762652872
2017-06-02,8.539434976046457e-07,0.0009240906327869825
2017-06-05,8.959563357843924e-07,0.0009465497006414361
2017-06-06,8.545474056104892e-07,0.000924417333032267
2017-06-07,7.602173592937653e-07,0.0008719044439006865
2017-06-08,1.4000792298157523e-06,0.0011832494368541877
2017-06-09,1.1895101861473277e-06,0.0010906466825454189
2017-06-12,1.144657392600035e-06,0.0010698866260497113
2017-06-13,1.0041010500054668e-06,0.001002048426976195
2017-06-14,9.342937420674939e-07,0.0009665887140182705
2017-06-15,8.200135069495634e-07,0.0009055459717482947
2017-06-16,1.3891505314896714e-06,0.0011786223023045471
2017-06-19,1.1808732387492279e-06,0.0010866799154991445
2017-06-20,1.16582138487192e-06,0.001079732089396217
2017-06-21,1.9832335135318217e-06,0.0014082732382360399
2017-06-22,2.142187945223893e-06,0.0014636215170678152
