date,sigma2,sigma
2015-07-06,7.026908057138668e-05,0.008382665481300485
2015-07-07,6.516129300036531e-05,0.0080722545178138
2015-07-08,6.198359757122492e-05,0.007872966249846682
2015-07-09,8.719906048465899e-05,0.009338043718288055
2015-07-10,7.788443196764524e-05,0.008825215689582054
2015-07-13,8.733427283478374e-05,0.009345280778809363
2015-07-14,9.513964308029076e-05,0.00975395525314171
2015-07-15,8.809209832779939e-05,0.009385739093315955
2015-07-16,7.870306962991134e-05,0.008871475053783972
2015-07-17,7.731301000383994e-05,0.008792781698861853
2015-07-20,6.951360142111005e-05,0.008337481719386858
2015-07-21,6.242447472697588e-05,0.007900916068847706
2015-07-22,5.8589875265099626e-05,0.007654402345389196
2015-07-23,5.3929733859677445e-05,0.0073436866667687725
2015-07-24,5.332056363018415e-05,0.007302093099254771
2015-07-27,6.443908041990218e-05,0.008027395618748472
2015-07-28,6.414725601971505e-05,0.008009198213286712
2015-07-29,7.317747403970668e-05,0.008554383323168695
2015-07-30,7.384169899923034e-05,0.008593119282264755
2015-07-31,6.620872983563165e-05,0.008136874697058549
2015-08-03,6.0296090427869545e-05,0.0077650557259989796
2015-08-04,5.56339733069984e-05,0.007458818492696977
2015-08-05,5.119376777720521e-05,0.007154982024939351
2015-08-06,4.7361665331117344e-05,0.006881981206826806
2015-08-07,4.9680504162505606e-05,0.007048439838893825
2015-08-10,4.686642958943399e-05,0.006845906045910503
2015-08-11,6.0088114314076e-05,0.007751652360243976
2015-08-12,6.270290364668162e-05,0.007918516505424588
2015-08-13,5.642253773861344e-05,0.007511493708884634
2015-08-14,5.113633451500676e-05,0.007150967383159202
2015-08-17,4.771515110854473e-05,0.006907615443012496
2015-08-18,4.682230350600669e-05,0.006842682478824126
2015-08-19,4.3110018942889384e-05,0.006565822031009474
2015-08-20,4.8525187161896245e-05,0.006966002236713411
2015-08-21,0.00010435889517889398,0.010215620156353406
2015-08-24,0.00023654303614472908,0.015379955661338204
2015-08-25,0.0004372350348118969,0.020910165824591084
2015-08-26,0.00042306513815856963,0.020568547303068577
2015-08-27,0.0005324168311540369,0.023074159381308714
2015-08-28,0.000558923916862141,0.023641571793392692
2015-08-31,0.0004919829007381842,0.022180687562340897
2015-09-01,0.0004411861059923963,0.021004430627665115
2015-09-02,0.0005037165363370084,0.02244363019515801
2015-09-03,0.000469316568711912,0.02166371548723607
2015-09-04,0.000413435207523184,0.020333106194656635
2015-09-08,0.0003926020512830566,0.0198141881308081
2015-09-09,0.00040850883514787666,0.020211601498839143
2015-09-10,0.00037575855685843595,0.01938449269025207
2015-09-11,0.00033216343140130065,0.01822535133821295
2015-09-14,0.00029539253920439186,0.01718698749648675
2015-09-15,0.0002620312081796192,0.01618737805142078
2015-09-16,0.00024823131934565004,0.01575535843278883
2015-09-17,0.00023002824673633385,0.015166682126830965
2015-09-18,0.0002033869164505815,0.014261378490545068
2015-09-21,0.0002135934777721199,0.01461483758965935
2015-09-22,0.00018937613015229356,0.013761400006986701
2015-09-23,0.00018527799656171178,0.013611686029354034
2015-09-24,0.0001653115926347349,0.012857355584829056
2015-09-25,0.00014811620920787274,0.012170300292427987
2015-09-28,0.00013138597974536538,0.011462372343688952
2015-09-29,0.0001978242778972801,0.014065001880457752
2015-09-30,0.00017508663669814898,0.013232030709537709
2015-10-01,0.0001967848252526893,0.014028001470369516
2015-10-02,0.0001754112570882481,0.013244291490610138
2015-10-05,0.00017912104404286524,0.01338361102404225
2015-10-06,0.00020272956306342343,0.014238313209907396
2015-10-07,0.00017959544370890401,0.013401322461194045
2015-10-08,0.00016585517349449873,0.01287847714190225
2015-10-09,0.0001570594019667368,0.012532334258498565
2015-10-12,0.0001392651296310922,0.011801064766837448
2015-10-13,0.00012359909188875678,0.011117512846349977
2015-10-14,0.00011554140035901377,0.01074901857654985
2015-10-15,0.0001065627029953495,0.010322921243298793
2015-10-16,0.00011817763485031715,0.010870953723124625
2015-10-19,0.00010889530515698481,0.010435291330719272
2015-10-20,9.689811570736058e-05,0.00984368405158153
2015-10-21,8.67191701625877e-05,0.009312312825640453
2015-10-22,8.203434230466712e-05,0.009057281176195598
2015-10-23,0.00010239341914398747,0.010118963343346367
2015-10-26,0.00010922584253115162,0.010451116807841715
2015-10-27,9.732429940599956e-05,0.009865307871830436
2015-10-28,8.788243538722819e-05,0.009374563210476966
2015-10-29,9.362468611837676e-05,0.009675985020574224
2015-10-30,8.353577617722657e-05,0.009139790816929377
2015-11-02,7.788941923401687e-05,0.008825498242819885
2015-11-03,8.410515762483229e-05,0.009170886414345795
2015-11-04,7.670211460928927e-05,0.008757974343950162
2015-11-05,6.995057494917234e-05,0.008363646032034853
2015-11-06,6.307062122887989e-05,0.007941701406429223
2015-11-09,5.679625333190089e-05,0.007536328902847917
2015-11-10,6.324628925967101e-05,0.007952753564625966
2015-11-11,5.692189670971242e-05,0.007544660145408302
2015-11-12,5.2732944289868666e-05,0.00726174526473276
2015-11-13,7.303573689873956e-05,0.008546094833240475
2015-11-16,8.563291764370203e-05,0.009253805576286009
2015-11-17,9.822785293217273e-05,0.009910996566045854
2015-11-18,8.753578081182985e-05,0.009356055836292869
2015-11-19,0.00010743261242213262,0.010364970449650719
2015-11-20,9.560234780706251e-05,0.009777645309943623
2015-11-23,8.67036796800249e-05,0.009311481068016242
2015-11-24,7.759631906146577e-05,0.008808877287229388
2015-11-25,6.953985337737706e-05,0.008339055904440087
2015-11-27,6.241617677200889e-05,0.007900390925264957
2015-11-30,5.619631166629819e-05,0.00749641992328993
2015-12-01,5.353913238337537e-05,0.007317043964838217
2015-12-02,6.0094541178172734e-05,0.007752066897168312
2015-12-03,6.627910969260455e-05,0.008141198295865576
2015-12-04,8.958954465907633e-05,0.009465175363355734
2015-12-07,0.00012094607846305337,0.01099754874792803
2015-12-08,0.00011070163889124116,0.010521484633417528
2015-12-09,0.00010510505993831213,0.01025207588434226
2015-12-10,0.00010257666222310693,0.010128013735333643
2015-12-11,9.152873072153673e-05,0.009567064895856865
2015-12-14,0.0001273058871859459,0.011282991056716561
2015-12-15,0.00011375724365333197,0.010665704086150711
2015-12-16,0.00011483550695170955,0.01071613302230378
2015-12-17,0.00012973983930186442,0.011390339736015973
2015-12-18,0.00013812778313767433,0.011752777677539652
2015-12-21,0.00016929554602259102,0.01301136218935554
2015-12-22,0.00015368055821909555,0.012396796288521302
2015-12-23,0.0001464984875083488,0.012103655956294725
2015-12-24,0.00014989220088757556,0.012243047042610575
2015-12-28,0.00013284244267683644,0.011525729594122727
2015-12-29,0.00011870776917823605,0.01089530950355409
2015-12-30,0.00011790523997797451,0.010858417931631408
2015-12-31,0.00010965631243042636,0.010471691001477572
2016-01-04,0.00011073496316306588,0.010523068143990415
2016-01-05,0.00013090651926176238,0.011441438688458825
2016-01-06,0.00011615962971739754,0.010777737690136903
2016-01-07,0.00012335186767255848,0.011106388597224504
2016-01-08,0.00018769938993527517,0.013700342694081604
2016-01-11,0.00018811267053166903,0.013715417256929117
2016-01-12,0.00016630218160076948,0.012895820315155196
2016-01-13,0.00015390582667601616,0.01240587871438441
2016-01-14,0.0002092497784366769,0.014465468483138627
2016-01-15,0.0002071746112876405,0.014393561452525934
2016-01-19,0.000232939176320455,0.015262345046566567
2016-01-20,0.00020599822733462705,0.014352638340550042
2016-01-21,0.00019882763769363742,0.014100625436257692
2016-01-22,0.00017728326084184715,0.013314776034235316
2016-01-25,0.0002057923560628072,0.014345464651338666
2016-01-26,0.00020538850358910846,0.014331381775289795
2016-01-27,0.00019892602379741758,0.014104113718962195
2016-01-28,0.00018716102669816392,0.013680680783431938
2016-01-29,0.00016750153120298378,0.012942238260941721
2016-02-01,0.00022102820378936493,0.014867017313145395
2016-02-02,0.00019543891995224726,0.013979947065430801
2016-02-03,0.0002170065492972478,0.014731142158612407
2016-02-04,0.0001926999610508562,0.013881641151206013
2016-02-05,0.00017071827121765948,0.013065920220851629
2016-02-08,0.00019305093090095222,0.013894276911770264
2016-02-09,0.00020258026352431972,0.014233069364136455
2016-02-10,0.00017952127317949273,0.013398554891460971
2016-02-11,0.00015874277048584927,0.012599316270569974
2016-02-12,0.0001592241183563161,0.012618403954395981
2016-02-16,0.00017905131148648665,0.01338100562313934
2016-02-17,0.00019840402533374162,0.014085596378348402
2016-02-18,0.00021303740475049927,0.014595800928708888
2016-02-19,0.00018939792415695485,0.013762191836947879
2016-02-22,0.00016744310001553915,0.012939980680647833
2016-02-23,0.000171615621811305,0.01310021457119329
2016-02-24,0.00016723683509460265,0.012932008161712652
2016-02-25,0.0001489706164452107,0.012205351959087894
2016-02-26,0.0001481319302013236,0.012170946150621306
2016-02-29,0.00013134848762662643,0.011460736783759865
2016-03-01,0.00012532808972133154,0.011195002890635247
2016-03-02,0.0001714376250165561,0.013093419149196902
2016-03-03,0.00015639904376819216,0.012505960329706477
2016-03-04,0.00014010374257523864,0.0118365426783009
2016-03-07,0.00012554504545316631,0.011204688547798476
2016-03-08,0.00011156819030048983,0.010562584451756578
2016-03-09,0.00011462637419763803,0.01070637072950671
2016-03-10,0.0001035794698998004,0.010177399957739718
2016-03-11,9.22422297046829e-05,0.00960428184221407
2016-03-14,0.00011368652753494259,0.010662388453575615
2016-03-15,0.00010107704632058092,0.010053708088092717
2016-03-16,9.065325068396142e-05,0.009521200065325874
2016-03-17,8.403793186426866e-05,0.00916722050919845
2016-03-18,8.064520394528213e-05,0.008980267476266068
2016-03-21,7.478985530933648e-05,0.008648112817796521
2016-03-22,6.714990703274549e-05,0.008194504685015775
2016-03-23,6.042713628067033e-05,0.007773489324664332
2016-03-24,5.997585892197526e-05,0.007744408235751474
2016-03-28,5.4253860727416286e-05,0.007365722009919753
2016-03-29,4.9024698794886976e-05,0.007001763977376485
2016-03-30,5.3461900051602816e-05,0.007311764496453836
2016-03-31,5.13191239054996e-05,0.007163736727818771
2016-04-01,4.689572706373576e-05,0.006848045492236143
2016-04-04,4.655306598451484e-05,0.006822980725790954
2016-04-05,4.314690303679656e-05,0.006568630225305468
2016-04-06,5.3303956031720126e-05,0.007300955830007474
2016-04-07,5.883838106787447e-05,0.0076706180368908
2016-04-08,6.818022138959841e-05,0.008257131547310993
2016-04-11,6.140248235446908e-05,0.007835973606034484
2016-04-12,5.621906381908213e-05,0.007497937304291236
2016-04-13,6.047616127087058e-05,0.007776642030521309
2016-04-14,6.830785583227595e-05,0.0082648566734261
2016-04-15,6.143902991012652e-05,0.007838305295797461
2016-04-18,5.5515302415460166e-05,0.007450859172971945
2016-04-19,5.4564184534354975e-05,0.007386757376166823
2016-04-20,5.0668017156427046e-05,0.007118147031104868
2016-04-21,4.5954470045583776e-05,0.0067789726393889345
2016-04-22,4.5282907921567136e-05,0.006729257605528795
2016-04-25,4.12424033809542e-05,0.006422024866111482
2016-04-26,3.81744492280954e-05,0.0061785475014840986
2016-04-27,3.515395545950736e-05,0.0059290771170147005
2016-04-28,3.258664883088718e-05,0.005708471672075388
2016-04-29,4.0527399950496766e-05,0.006366113410118984
2016-05-02,4.1786103201108076e-05,0.006464217137527798
2016-05-03,4.384463649298992e-05,0.006621528259623297
2016-05-04,4.801824486188591e-05,0.0069295198146686835
2016-05-06,4.933055365172427e-05,0.0070235712890042105
2016-05-09,4.538777033565527e-05,0.006737044629186842
2016-05-10,4.1323726832072255e-05,0.006428353353081352
2016-05-11,5.5346880401366564e-05,0.007439548400364538
2016-05-12,5.7948331992034526e-05,0.007612380179157799
2016-05-13,5.246687907381148e-05,0.007243402451459637
2016-05-16,5.666081319209851e-05,0.007527337722734281
2016-05-17,6.007901756340073e-05,0.007751065575996679
2016-05-18,6.27393266591113e-05,0.007920816034924135
2016-05-19,5.655110332823576e-05,0.0075200467637000605
2016-05-20,5.29512987545725e-05,0.0072767643052783085
2016-05-23,5.142114083354837e-05,0.007170853563805942
2016-05-24,4.691434616711754e-05,0.006849404803858328
2016-05-25,6.29585480298125e-05,0.00793464227484847
2016-05-26,6.436001102218463e-05,0.008022469135009784
2016-05-27,5.788280126199903e-05,0.00760807474082629
2016-05-31,5.4214794129758446e-05,0.007363069613263102
2016-06-01,4.906937260247705e-05,0.007004953433283982
2016-06-02,4.456949113482299e-05,0.006676038580986706
2016-06-03,4.1426959437156865e-05,0.006436377819640241
2016-06-06,3.882525941850066e-05,0.00623099184869477
2016-06-07,3.76913575814144e-05,0.006139328756583605
2016-06-08,3.4770242034802276e-05,0.005896629718305388
2016-06-09,3.325616508706184e-05,0.005766815853403145
2016-06-10,3.096035186262459e-05,0.005564202715809749
2016-06-13,3.9876332648089286e-05,0.006314770989362107
2016-06-14,4.63449938983458e-05,0.0068077157621588315
2016-06-15,4.307250964373555e-05,0.00656296500400052
2016-06-16,3.98477071433309e-05,0.006312504031153635
2016-06-17,3.732212041137586e-05,0.006109183285135245
2016-06-20,3.5466796164475116e-05,0.005955400588077608
2016-06-21,3.570577107832968e-05,0.00597543061865249
2016-06-22,3.3878809178317115e-05,0.00582055059065009
2016-06-23,3.1522286245135716e-05,0.0056144711456321255
2016-06-24,4.861187798677176e-05,0.006972221883070831
2016-06-27,0.00019520536270155892,0.013971591273064028
2016-06-28,0.00023172727200381938,0.015222590843999564
2016-06-29,0.00023370365516519863,0.015287369138121792
2016-06-30,0.00024689298708744885,0.01571282874238273
2016-07-01,0.00024404359719745023,0.015621894801766213
2016-07-05,0.0002164302311319985,0.014711567935879523
2016-07-06,0.0001967921715466462,0.014028263311851762
2016-07-07,0.00017646020607773482,0.013283832507139453
2016-07-08,0.00015609034053149081,0.012493611988992247
2016-07-11,0.00016408409660689075,0.012809531474917056
2016-07-12,0.00014772631364623365,0.012154271415688957
2016-07-13,0.00013672099953100498,0.011692775527264901
2016-07-14,0.00012129113031812576,0.011013225245954328
2016-07-15,0.00011065883998144106,0.010519450555111758
2016-07-18,9.848809178463586e-05,0.00992411667528329
2016-07-19,8.823410144263833e-05,0.009393300881087453
2016-07-20,7.905483743629151e-05,0.008891278728973212
2016-07-21,7.256113529808658e-05,0.008518282414788006
2016-07-22,6.651909484877005e-05,0.008155923911413718
2016-07-25,6.152756136971719e-05,0.007843950622595554
2016-07-26,5.639022060232685e-05,0.007509342221681394
2016-07-27,5.090240465723577e-05,0.007134592115687888
2016-07-28,4.634199638394728e-05,0.006807495602932644
2016-07-29,4.227296315127517e-05,0.00650176615630516
2016-08-01,3.878672476443504e-05,0.006227898904480952
2016-08-02,3.572412104456311e-05,0.0059769658727955866
2016-08-03,3.834778756323312e-05,0.006192559048021514
2016-08-04,3.580876182044971e-05,0.0059840422642599795
2016-08-05,3.289237433432772e-05,0.0057351873844127986
2016-08-08,3.85179818435554e-05,0.006206285672087242
2016-08-09,3.524897150597273e-05,0.005937084428065069
2016-08-10,3.237562720804729e-05,0.005689958453982532
2016-08-11,3.079152010235494e-05,0.00554901073186518
2016-08-12,3.064148669802099e-05,0.005535475291067696
2016-08-15,2.8382879304232298e-05,0.005327558474970716
2016-08-16,2.710370980448916e-05,0.005206122338601847
2016-08-17,2.8674660017779102e-05,0.005354872549162968
2016-08-18,2.6800537598457017e-05,0.0051769235650584045
2016-08-19,2.5500991948692545e-05,0.005049850685781961
2016-08-22,2.407919824343026e-05,0.004907055964978417
2016-08-23,2.2716235282701312e-05,0.004766155188692591
2016-08-24,2.1696953991408206e-05,0.004657998925655544
2016-08-25,2.3910064818211884e-05,0.004889791899274639
2016-08-26,2.302846561788896e-05,0.004798798351451013
2016-08-29,2.2165578598189548e-05,0.004708033410904127
2016-08-30,2.3725763257581765e-05,0.004870909900376085
2016-08-31,2.2586769002751346e-05,0.00475255394527525
2016-09-01,2.216525579332212e-05,0.0047079991284326
2016-09-02,2.0957905906343243e-05,0.00457798054892583
2016-09-06,2.167561367920749e-05,0.004655707645375457
2016-09-07,2.16203000929368e-05,0.004649763444836393
2016-09-08,2.043934941742905e-05,0.004520989871414119
2016-09-09,2.0158815767265515e-05,0.004489856987395647
2016-09-12,9.6005477019753e-05,0.009798238465140201
2016-09-13,0.00010216943072736655,0.01010788952884659
2016-09-14,0.00011274238698428343,0.010618021801836885
2016-09-15,0.00010089644424022031,0.010044722208215631
2016-09-16,0.00010140384798179414,0.010069947764601073
2016-09-19,9.145089973905945e-05,0.009562996378701576
2016-09-20,8.16632076984775e-05,0.00903676976017855
2016-09-21,7.302761312125035e-05,0.008545619528229088
2016-09-22,7.877227968894115e-05,0.008875374904134538
2016-09-23,7.67648915893143e-05,0.008761557600638958
2016-09-26,7.226641700668647e-05,0.008500965651423753
2016-09-27,7.5479521490132e-05,0.008687895112749233
2016-09-28,7.092577469306935e-05,0.008421744159796673
2016-09-29,6.765668500582853e-05,0.008225368381162544
2016-09-30,7.069784511365567e-05,0.008408201062870444
2016-10-03,6.8715003942707e-05,0.008289451365603577
2016-10-04,6.254670632402175e-05,0.007908647566052097
