,S&P 500 COMPOSITE - TOT RETURN IND,S&P US TREASURY BOND INDEX- TOT RETURN IND,S&P US HY CORP BOND INDEX,WILSHIRE US REIT - TOT RETURN IND,Refinitiv / Corecommodity Commodity Research Bureau Index Total Return,NOMINAL EER - BROAD,
08.01.2016,3595.91,411.74,488.7983,8630.53,169.1,97.57,
11.01.2016,3598.97,412.7136,487.7461,8683.27,164.748,97.47,
12.01.2016,3627.06,413.6548,487.0486,8621.7,162.58,97.73,
13.01.2016,3536.92,413.1704,484.8735,8507.45,162.899,97.77,
14.01.2016,3596.03,414.5676,482.6101,8483.74,163.633,97.98,
15.01.2016,3518.51,414.5676,477.4998,8426.79,160.436,98.24,
18.01.2016,3518.51,414.1982,477.6626,8426.79,160.436,98.32,
19.01.2016,3520.4,415.2974,477.606,8481.85,159.986,98.25,
20.01.2016,3479.75,414.8191,471.8022,8232.49,156.814,98.57,
21.01.2016,3497.94,414.2795,473.5068,8286.09,159.646,98.64,
22.01.2016,3568.9,414.7991,477.4841,8505.21,164.325,98.36,
25.01.2016,3513.11,415.0212,478.2524,8449.96,160.973,98.37,
26.01.2016,3562.81,415.1809,478.8484,8633.25,163.202,98.46,
27.01.2016,3524.33,415.4751,479.4622,8456.68,164.709,98.03,
28.01.2016,3544.13,416.5381,480.9119,8378.51,165.752,98.02,
29.01.2016,3631.96,416.0535,482.4534,8542.34,167.292,98,
01.02.2016,3630.46,417.814,481.9871,8548.89,167.292,97.96,
02.02.2016,3562.52,417.5347,479.8479,8454.27,164.02,97.99,
03.02.2016,3581.53,418.0112,479.0994,8516.02,160.705,97.86,
04.02.2016,3587.71,418.0791,479.1528,8517.69,164.726,96.57,
05.02.2016,3521.6,419.9431,477.9116,8357.4,162.467,96.59,
08.02.2016,3472.08,419.9988,473.4116,8126.01,161.115,97.45,
09.02.2016,3470.5,420.6785,471.0347,7971.79,157.101,97.21,
10.02.2016,3471.04,421.4038,471.6594,8027.69,156.923,96.84,
11.02.2016,3428.99,419.8147,467.2732,7901.08,155.531,96.95,
12.02.2016,3496.28,419.8147,469.0146,7984.26,160.903,97.23,
15.02.2016,3496.28,419.0522,469.3257,7984.26,160.903,96.86,
16.02.2016,3555.2,418.4375,471.3057,8129.87,159.405,97.02,
17.02.2016,3614.16,419.5728,474.5798,8202.7,163.092,97.15,
18.02.2016,3597.49,419.4355,476.5442,8278.83,162.443,96.67,
19.02.2016,3597.92,419.2507,475.7571,8332.15,160.18,96.8,
22.02.2016,3649.92,419.7014,478.0464,8423.14,163.198,96.7,
23.02.2016,3604.68,419.6602,478.0647,8402.11,160.991,96.7,
24.02.2016,3620.87,420.2742,477.4744,8385.92,162.055,97.14,
25.02.2016,3662.84,419.0959,479.511,8552.2,163.202,96.73,
26.02.2016,3656.42,419.3813,482.5493,8505.42,162.234,96.7,
29.02.2016,3627.06,417.6563,484.9565,8474.47,163.778,97.12,
01.03.2016,3713.7,417.5984,488.7908,8726.7,164.447,96.87,
02.03.2016,3729.59,417.822,491.2205,8802.07,165.197,96.73,
03.03.2016,3743.02,417.1177,493.196,8833.9,165.621,96.43,
04.03.2016,3755.47,416.7322,495.9734,8842.57,169.147,95.99,
07.03.2016,3759.05,418.0232,497.5549,8870.06,172.317,95.99,
08.03.2016,3717.49,417.25,497.1575,8775.55,170.077,95.73,
09.03.2016,3736.92,416.4985,496.5371,8818.61,172.838,95.88,
10.03.2016,3737.74,415.6821,498.0139,8776.65,172.506,95.92,
11.03.2016,3800.07,415.887,501.7029,8983.36,174.152,95.35,
14.03.2016,3795.53,415.8806,502.9526,8982.1,173.011,95.24,
15.03.2016,3788.62,417.1072,501.637,8990.75,171.697,95.58,
16.03.2016,3810.09,417.3816,501.3779,9091.66,174.394,95.92,
17.03.2016,3835.26,417.9187,504.0173,9228.15,178.307,94.13,
18.03.2016,3852.15,417.1799,506.4885,9184.26,176.994,93.88,
21.03.2016,3855.97,416.8589,507.4529,9093.42,177.018,94.13,
22.03.2016,3853.18,417.9602,507.2864,9088.23,177.772,94.39,
23.03.2016,3828.58,417.6792,506.8792,9031.64,173.884,94.67,
24.03.2016,3827.14,417.6792,504.1758,9032.38,172.822,95.08,
25.03.2016,3827.14,417.9661,504.2698,9032.38,172.822,95.08,
28.03.2016,3829.26,419.5134,503.8809,9115.89,173.215,95.08,
29.03.2016,3863.8,419.2708,502.7456,9319.43,172.115,94.76,
30.03.2016,3881.01,420.0239,504.7534,9295.88,171.62,93.82,
31.03.2016,3873.11,420.0164,505.8684,9356.11,171.167,93.45,
01.04.2016,3897.66,420.2305,506.1716,9347.22,168.665,93.66,
04.04.2016,3886,421.2087,506.8438,9333.17,166.425,93.71,
05.04.2016,3846.59,420.5952,506.1152,9269.78,165.857,94.13,
06.04.2016,3888.41,421.8669,507.0854,9290.66,168.167,94.43,
07.04.2016,3841.98,421.4165,507.1035,9229.4,167.479,94.1,
08.04.2016,3852.72,421.3457,507.9419,9285.53,171.699,94.06,
11.04.2016,3842.17,420.4871,509.1545,9252.86,172.489,93.74,
12.04.2016,3879.42,420.6016,510.9673,9324.15,176.166,93.42,
13.04.2016,3918.95,420.0649,513.9141,9279.26,176.334,93.66,
14.04.2016,3920.03,420.9253,515.5833,9220.53,175.453,93.79,
15.04.2016,3916.17,420.6023,515.876,9291.19,174.311,93.73,
18.04.2016,3941.86,420.2048,515.9797,9333.88,174.793,93.75,
19.04.2016,3954.01,419.1655,518.54,9336.9,178.62,93.12,
20.04.2016,3957.25,418.645,520.4807,9176.58,182.148,93.01,
21.04.2016,3936.8,418.4397,521.3394,9020.95,180.584,93.08,
22.04.2016,3937,418.0828,521.3616,9119.92,180.361,93.72,
25.04.2016,3929.88,417.563,521.2056,9203.52,179.577,93.76,
26.04.2016,3937.23,418.7092,521.6833,9236.58,182.202,93.69,
27.04.2016,3944.02,419.4304,523.3989,9211.82,183.214,93.48,
28.04.2016,3907.88,419.5942,525.2209,9192.75,183.89,92.99,
29.04.2016,3888.13,418.8123,525.6487,9097.14,185.346,92.7,
02.05.2016,3918.53,420.0984,525.5806,9259.18,183.258,92.4,
03.05.2016,3884.63,420.6196,524.2761,9269.03,180.565,92.65,
04.05.2016,3862.4,421.2383,523.1558,9401.68,180.594,93.43,
05.05.2016,3862.4,420.7637,523.1904,9433.89,179.645,93.59,
06.05.2016,3875.18,421.2666,521.6758,9533.63,180.635,93.92,
09.05.2016,3878.14,421.231,521.5122,9629.46,177.751,94.14,
10.05.2016,3926.63,421.5413,522.446,9635.81,181.011,94.43,
11.05.2016,3891.13,420.9587,523.5854,9400.66,184.08,94.09,
12.05.2016,3890.85,421.7507,523.9438,9457.62,184.393,94.08,
13.05.2016,3858.17,420.8389,523.873,9360.67,183.291,94.35,
16.05.2016,3896.36,420.6074,524.6514,9459.68,185.34,94.61,
17.05.2016,3860.88,418.7771,525.2197,9276.05,186.618,94.7,
18.05.2016,3862.25,419.176,525.0457,9141.36,186.16,95.03,
19.05.2016,3847.97,419.3098,523.5125,9037.95,184.639,95.48,
20.05.2016,3871.75,419.3799,524.469,9115.07,184.967,95.41,
23.05.2016,3863.82,418.9019,525.1155,9111.55,183.955,95.39,
24.05.2016,3916.77,418.7131,526.0222,9217.08,184.107,95.55,
25.05.2016,3944.33,419.5349,527.4072,9216.05,186.072,95.48,
26.05.2016,3944.05,419.1255,528.1458,9229.79,186.361,95.21,
27.05.2016,3961.67,419.1255,528.2468,9275.27,186.916,95.41,
30.05.2016,3961.67,419.3916,528.4028,9275.27,186.916,95.68,
31.05.2016,3957.95,419.4253,528.7256,9277.7,186.94,95.53,
01.06.2016,3963.1,420.1543,528.1211,9276.31,187.616,95.56,
02.06.2016,3974.76,422.2639,528.5447,9318.15,188.823,95.63,
03.06.2016,3963.23,421.658,529.3599,9341.38,189.472,95.76,
06.06.2016,3982.74,422.0256,531.0413,9261.22,192.089,94.74,
07.06.2016,3987.96,422.3125,532.7292,9309.29,193.253,94.53,
08.06.2016,4001.98,422.8135,534.6934,9368.05,196.663,93.96,
09.06.2016,3995.28,423.5193,534.8506,9386.52,195.956,94.13,
10.06.2016,3958.68,424.1492,533.8589,9339.93,193.72,94.42,
13.06.2016,3927.73,424.0352,532.9167,9344.1,193.735,94.89,
14.06.2016,3920.93,424.8208,530.3997,9319.94,193.043,95.36,
15.06.2016,3914.02,425.0447,530.9675,9413.73,192.574,95.16,
16.06.2016,3926.93,424.4949,529.3169,9467.75,189.718,95.4,
17.06.2016,3914.15,423.3542,530.5093,9463.22,193.215,95.04,
20.06.2016,3936.91,422.886,533.4497,9469.27,195.26,94.41,
21.06.2016,3947.94,423.1924,533.5889,9510.65,193.926,94.32,
22.06.2016,3941.45,422.0798,534.7017,9492.72,192.654,94.39,
23.06.2016,3994.18,425.1753,536.198,9543.79,194.378,93.92,
24.06.2016,3850.7,427.4167,531.3606,9442.13,189.523,95.62,
27.06.2016,3781.02,427.4727,529.0874,9452.93,188.401,96.12,
28.06.2016,3849.05,426.5852,530.5442,9662.23,192.397,95.81,
29.06.2016,3915.1,427.1113,533.7961,9781.44,195.504,95.4,
30.06.2016,3968.21,427.7942,535.2415,9879.82,193.434,95.21,
01.07.2016,3976.68,427.7942,537.1775,9888.59,195.129,94.8,
04.07.2016,3976.68,429.9004,537.6221,9888.59,195.129,94.94,
05.07.2016,3949.72,429.45,537.9326,9990.38,190.514,95.34,
06.07.2016,3972.26,429.5947,538.3074,9953.19,190.813,95.79,
07.07.2016,3969.19,429.9497,539.9546,9854.38,186.541,95.49,
08.07.2016,4029.75,428.7307,542.5317,10017.63,188.02,95.62,
11.07.2016,4043.49,427.1873,545.2703,10085.38,187.556,95.55,
12.07.2016,4071.85,428.1201,547.5593,10090.15,191.094,95.31,
13.07.2016,4072.77,426.8684,547.2468,10142.7,189.45,95.39,
14.07.2016,4094.28,425.6716,548.1143,10056.68,190.965,94.99,
15.07.2016,4090.49,425.8743,548.0525,10058.03,189.723,95.1,
18.07.2016,4100.4,426.395,548.4246,10079.27,189.061,95.55,
19.07.2016,4094.61,425.8804,548.5432,10133.84,186.963,95.7,
20.07.2016,4112.61,426.1931,549.0186,10133.43,185.943,95.78,
21.07.2016,4097.82,426.1377,549.5308,10157.92,184.517,95.86,
22.07.2016,4116.5,426.0371,549.8152,10245.69,183.75,95.87,
25.07.2016,4104.13,426.1772,549.9517,10234.28,182.157,96.02,
26.07.2016,4105.57,427.282,549.1555,10182.26,182.067,96.06,
27.07.2016,4100.81,427.3523,549.1089,10086.89,180.461,96.16,
28.07.2016,4107.75,428.5186,548.6362,10171.6,180.057,95.76,
29.07.2016,4114.51,427.7322,548.4741,10309.81,181.866,95.66,
01.08.2016,4109.28,426.9448,547.8201,10343.63,179.056,95.09,
02.08.2016,4083.25,426.8987,546.7942,10175.06,178.158,95.01,
03.08.2016,4097.3,427.7791,546.979,10120.58,180.643,95.09,
04.08.2016,4099.21,426.052,549.0618,10083.29,182.209,95.17,
05.08.2016,4134.56,426.1299,550.3457,10102.15,182.665,95.03,
08.08.2016,4131.19,426.9177,551.7539,10127.29,183.67,95.29,
09.08.2016,4132.96,427.689,553.5686,10173.7,182.3,95.2,
10.08.2016,4122.65,426.1731,554.175,10159.52,180.412,94.42,
11.08.2016,4142.72,427.3206,554.27,10038.86,182.866,94.71,
12.08.2016,4139.63,426.582,554.949,10079.62,183.561,94.64,
15.08.2016,4151.69,426.0386,555.9841,10078.16,186.042,94.33,
16.08.2016,4129.68,426.4282,556.4143,9961.35,187.544,93.66,
17.08.2016,4138.42,426.9995,556.7546,9996.18,187.808,94.16,
18.08.2016,4147.64,426.1082,557.3398,9986.94,190.261,93.94,
19.08.2016,4142.23,427.0479,557.4548,9913.23,189.701,94.23,
22.08.2016,4139.97,426.928,557.8286,9956.47,187.999,94.36,
23.08.2016,4148.16,426.8494,558.4099,9961.27,189.301,94.11,
24.08.2016,4126.65,426.3894,558.6104,9915.8,186.66,94.61,
25.08.2016,4121.09,425.1008,558.4988,9970.25,187.161,94.49,
26.08.2016,4114.68,426.675,558.5737,9875.78,187.03,94.39,
29.08.2016,4136.75,426.438,559.1648,9980.51,185.35,95.19,
30.08.2016,4129.34,426.5325,559.3623,9966.57,183.732,95.13,
31.08.2016,4120.29,426.5483,559.1216,9974.57,181.105,95.52,
01.09.2016,4120.17,425.938,558.8975,9953.36,179.099,95.55,
02.09.2016,4137.7,425.938,559.3262,10031.49,180.895,95.35,
05.09.2016,4137.7,427.1743,559.4812,10031.49,180.895,94.99,
06.09.2016,4150.11,427.1899,560.4404,10092.38,181.807,94.96,
07.09.2016,4150.51,425.4783,560.8826,10152.76,183.39,94.34,
08.09.2016,4141.46,424.303,560.8293,10024.19,186.571,94.21,
09.09.2016,4039.95,424.519,558.9766,9640.53,183.461,94.98,
12.09.2016,4099.47,423.4841,558.0923,9754.35,183.868,95.46,
13.09.2016,4039.92,423.9312,556.3779,9504.92,181.482,95.4,
14.09.2016,4037.83,423.874,556.1067,9539.49,180.414,95.71,
15.09.2016,4079.32,424.2363,556.1628,9571.6,181.603,95.63,
16.09.2016,4063.97,423.9048,555.9507,9573.11,181.713,95.76,
19.09.2016,4063.94,424.2251,556.6045,9655.66,182.579,95.93,
20.09.2016,4065.2,424.8352,557.0059,9648.23,183.917,96,
21.09.2016,4109.63,425.5461,557.9873,9765.08,185.819,95.91,
22.09.2016,4136.41,425.6309,560.5938,9946.74,187.291,95.41,
23.09.2016,4112.69,426.4517,560.7781,9971.83,184.05,95.52,
26.09.2016,4077.71,427.0327,560.5327,9992.6,185.948,95.74,
27.09.2016,4104.18,426.8311,560.5713,9883.84,184.064,95.61,
28.09.2016,4126.83,427.147,561.2485,9967.56,186.878,95.54,
29.09.2016,4088.47,426.2444,562.1987,9827.34,186.804,95.5,
30.09.2016,4121.06,425.7256,562.7603,9760.32,187.295,95.74,
03.10.2016,4108.13,424.4946,563.333,9574.79,188.018,95.36,
04.10.2016,4088.17,423.9563,563.6365,9445.83,188.295,95.79,
05.10.2016,4107.4,423.2961,564.3613,9262.13,189.782,95.82,
06.10.2016,4109.49,423.5178,564.7493,9271.18,189.542,95.93,
07.10.2016,4096.25,423.5178,564.9495,9259.56,189.317,96.19,
10.10.2016,4115.12,422.668,564.9495,9312.14,191.294,95.93,
11.10.2016,4063.92,422.7471,565.313,9224.69,190.172,96.2,
12.10.2016,4068.92,423.3127,565.094,9324.75,189.074,96.41,
13.10.2016,4056.45,422.2483,564.7478,9387.77,190.159,96.5,
14.10.2016,4057.28,423.0396,565.3665,9352.77,190.486,96.45,
17.10.2016,4045.07,423.4109,565.9041,9369.75,190.418,96.52,
18.10.2016,4069.99,423.5444,566.8152,9426.05,190.809,96.2,
19.10.2016,4079.5,423.4453,567.9326,9449.93,191.803,96.09,
20.10.2016,4074.18,423.6118,568.5066,9425.11,189.802,96.13,
21.10.2016,4073.85,423.1758,568.6506,9384.71,190.427,96.62,
24.10.2016,4093.22,423.2852,569.1482,9408.94,190.476,96.66,
25.10.2016,4077.8,422.6873,569.2078,9382.07,190.385,96.61,
26.10.2016,4070.76,421.6794,568.0034,9264.63,189.757,96.63,
27.10.2016,4058.75,421.6807,566.8699,9030.13,191.093,96.81,
28.10.2016,4046.36,422.2412,565.8872,9060.24,190.25,97.03,
31.10.2016,4045.89,422.3408,564.7751,9212.7,187.308,97,
01.11.2016,4018.47,422.9763,563.0713,9011.43,186.842,96.69,
02.11.2016,3992.76,422.5701,561.4182,8889.32,185.317,96.76,
03.11.2016,3976.56,423.4194,561.075,8835.62,184.402,96.76,
04.11.2016,3970.02,422.3804,560.9048,8897.89,183.523,96.62,
07.11.2016,4058.3,421.5525,562.9866,9038,184.525,96.48,
08.11.2016,4075.61,417.5173,562.8953,9091.71,184.584,96.47,
09.11.2016,4121.03,416.0466,561.2703,8962.24,185.026,97.42,
10.11.2016,4129.46,416.0466,559.4751,8846.99,184.37,98.36,
11.11.2016,4123.69,414.3088,559.4751,8904.08,181.763,98.8,
14.11.2016,4123.81,414.4209,554.8284,9122.96,181.281,99.51,
15.11.2016,4155.62,414.9631,556.9915,9020.72,184.122,99.3,
16.11.2016,4150.21,413.7268,557.2485,8994.67,183.382,99.63,
17.11.2016,4169.87,412.9351,557.6804,8903.36,183.486,99.37,
18.11.2016,4160.58,413.1638,556.9949,8919.96,184.188,99.86,
21.11.2016,4191.68,413.2729,557.6692,8888.77,188.393,99.9,
22.11.2016,4200.95,412.4712,559.1731,9033.72,188.652,99.73,
23.11.2016,4204.49,412.4712,559.105,9003.25,188.777,100.14,
24.11.2016,4204.49,412.635,559.105,9003.25,188.777,100.62,
25.11.2016,4221.02,413.4414,559.219,9048,186.812,100.43,
28.11.2016,4199.39,413.7327,560.1748,9098.74,188.865,100.24,
29.11.2016,4205.99,412.2434,560.0842,9181.36,185.064,100.35,
30.11.2016,4195.73,411.2522,560.8057,9095.21,190.432,100.04,
01.12.2016,4181.15,412.2104,560.3342,8969.18,192.54,100.15,
02.12.2016,4182.81,412.1292,560.7852,9055.08,192.833,100.14,
05.12.2016,4207.57,412.2407,561.9419,9131.41,194.633,99.9,
06.12.2016,4222.04,413.0671,563.4404,9190.91,193.68,99.51,
07.12.2016,4278.44,412.1541,565.698,9383.27,191.999,99.46,
08.12.2016,4288.1,410.8953,566.1443,9436.52,192.565,99.31,
09.12.2016,4313.61,411.0264,566.8225,9418.14,193.139,99.99,
12.12.2016,4308.94,411.1208,567.7354,9480.97,194.521,99.76,
13.12.2016,4337.86,409.2004,568.5891,9486.77,194.636,99.6,
14.12.2016,4302.93,408.9397,568.2122,9279.07,192.957,99.52,
15.12.2016,4319.84,409.1152,566.5588,9229.8,191.642,100.99,
16.12.2016,4312.4,410.2708,566.5095,9382.24,192.604,100.87,
19.12.2016,4321.02,409.8333,567.1055,9468.76,192.405,100.93,
20.12.2016,4337.36,410.3113,567.2927,9488.01,191.748,101.15,
21.12.2016,4326.85,410.1582,567.8372,9341.5,191.966,100.89,
22.12.2016,4319.33,410.3123,568.1594,9329.44,191.494,101.17,
23.12.2016,4325.17,410.3123,568.542,9346.59,191.718,101.18,
26.12.2016,4325.17,409.9622,568.542,9346.59,191.718,101.18,
27.12.2016,4334.93,410.8459,569.1389,9366.67,193.967,101.22,
28.12.2016,4299.45,411.5769,569.5894,9308.14,194.251,101.49,
29.12.2016,4298.39,412.0615,570.0579,9419.72,194.118,101.21,
30.12.2016,4278.66,412.0615,570.4131,9537.63,193.733,100.87,
02.01.2017,4278.66,412.1694,570.4131,9537.63,193.733,101.15,
03.01.2017,4315.08,412.4651,571.4915,9566.97,191.364,101.39,
04.01.2017,4340.75,414.1399,573.2771,9709.74,194.217,101.25,
05.01.2017,4337.45,412.9104,574.8567,9731.7,194.953,100.89,
06.01.2017,4354.05,413.9119,575.1177,9736.27,194.789,100.68,
09.01.2017,4338.62,413.853,575.7061,9640.36,191.843,101.12,
10.01.2017,4338.64,414.1064,576.24,9547.26,192.383,100.99,
11.01.2017,4351.32,414.175,576.1387,9480.79,193.547,101.49,
12.01.2017,4342.09,413.5518,576.0967,9523.34,196.245,100.22,
13.01.2017,4350.11,413.5518,576.3953,9509.08,195.814,100.46,
16.01.2017,4350.11,414.9155,576.3953,9509.08,195.814,100.65,
17.01.2017,4337.2,413.1477,575.2168,9578.2,196.426,100.01,
18.01.2017,4345.57,412.449,574.8176,9602.25,194.637,100.16,
19.01.2017,4329.96,412.606,574.1633,9505.3,194.246,100.66,
20.01.2017,4344.67,413.9229,574.1592,9577.9,195.306,100.9,
23.01.2017,4333.1,412.9575,574.4116,9652.73,195.745,100.01,
24.01.2017,4361.56,411.761,574.6624,9647.46,196.256,99.79,
25.01.2017,4396.57,412.1963,575.5356,9579.94,195.284,99.81,
26.01.2017,4393.43,412.4968,575.9285,9561.33,195.566,99.74,
27.01.2017,4389.85,412.3792,576.4504,9459.57,194.738,99.96,
30.01.2017,4363.67,413.1331,576.3591,9400.01,192.564,99.77,
31.01.2017,4359.81,412.6108,576.4358,9471.57,193.344,99.2,
01.02.2017,4362.1,412.6597,576.7815,9348.23,195.662,99.08,
02.02.2017,4364.85,412.7078,577.2839,9457.16,194.844,98.77,
03.02.2017,4396.95,413.8162,578.2529,9511.79,194.526,98.93,
06.02.2017,4387.67,414.2805,579.0276,9492.42,193.49,98.74,
07.02.2017,4388.87,415.489,579.3591,9453.03,192.698,99.31,
08.02.2017,4393.31,414.1594,579.2305,9532.19,193.597,99.11,
09.02.2017,4419.4,413.9978,579.0645,9547.92,194.094,98.91,
10.02.2017,4435.42,413.6194,579.366,9617.18,195.388,99.13,
13.02.2017,4459.83,412.6633,580.0278,9622.17,193.404,99.12,
14.02.2017,4478.98,412.0691,580.1667,9574.66,193.629,98.84,
15.02.2017,4501.99,413.0635,580.2048,9535.64,194.616,99.24,
16.02.2017,4498.56,413.731,580.3804,9600.97,194.122,98.76,
17.02.2017,4506.2,413.731,580.5603,9625.45,193.48,99.04,
20.02.2017,4506.2,413.5857,580.5603,9625.45,193.48,99.18,
21.02.2017,4533.46,413.9424,581.512,9755.4,193.418,99.4,
22.02.2017,4528.97,414.5015,582.2456,9720.63,192.592,99.11,
23.02.2017,4531.39,415.7039,583.1504,9773.97,193.005,98.74,
24.02.2017,4539.25,414.8137,583.3701,9813.31,192.3,98.43,
27.02.2017,4544.51,414.8064,583.9922,9872.71,191.251,98.64,
28.02.2017,4532.93,412.821,584.2417,9809.57,191.999,98.69,
01.03.2017,4595.73,412.2517,585.3828,9777.71,192.655,99.31,
02.03.2017,4569.17,412.499,585.2712,9730.51,190.182,99.41,
03.03.2017,4571.6,412.3057,584.7813,9687.86,191.095,99.26,
06.03.2017,4556.72,411.8389,583.9536,9641.8,190.807,99.03,
07.03.2017,4543.75,411.1016,582.261,9598.25,189.398,99.09,
08.03.2017,4534.68,410.3303,580.1953,9440.59,186.414,99.37,
09.03.2017,4538.36,410.7585,577.48,9281.72,184.573,99.65,
10.03.2017,4553.28,410.1665,577.7395,9245.71,184,99.57,
13.03.2017,4556.44,410.5386,576.6799,9259.95,184.523,99.18,
14.03.2017,4541.26,412.4133,574.8228,9253.94,183.48,99.28,
15.03.2017,4579.44,411.8232,576.6978,9456.61,185.174,99.18,
16.03.2017,4572.16,412.4387,578.7878,9438.87,185.426,98.13,
17.03.2017,4566.17,413.1062,579.043,9471.57,185.872,98.16,
20.03.2017,4557.12,414.0171,578.9094,9454.75,186.188,98.04,
21.03.2017,4500.98,414.4126,578.2893,9419.44,185.695,97.68,
22.03.2017,4509.65,414.2249,576.8962,9409.96,185.261,97.81,
23.03.2017,4504.92,414.4216,577.425,9486.82,185.053,97.75,
24.03.2017,4501.11,415.0286,578.1802,9478.41,184.878,97.64,
27.03.2017,4496.53,414.1892,578.197,9386.92,184.519,97.17,
28.03.2017,4529.17,414.9653,579.1111,9430.49,185.511,97.39,
29.03.2017,4535.01,414.2092,581.0952,9464.92,186.655,97.73,
30.03.2017,4548.46,414.6907,582.5564,9486.95,186.973,97.58,
31.03.2017,4538.21,415.9624,583.1062,9540.93,187.342,97.73,
03.04.2017,4530.98,415.4626,583.5181,9565.63,185.986,97.76,
04.04.2017,4534.25,415.9814,583.4702,9562.95,187.067,98.01,
05.04.2017,4520.86,415.8076,584.4407,9576.76,187.629,97.82,
06.04.2017,4530.93,414.9617,584.5813,9628.19,188.272,97.94,
07.04.2017,4527.2,415.4685,584.8953,9634.27,188.603,98.01,
10.04.2017,4530.57,416.7212,585.3433,9710.38,189.141,98.14,
11.04.2017,4524.71,417.46,585.4692,9776.89,189.518,97.94,
12.04.2017,4507.76,418.0195,585.3127,9757.96,188.903,97.91,
13.04.2017,4477.07,418.0195,585.3555,9731.14,189.298,97.51,
14.04.2017,4477.07,417.7239,585.3555,9731.14,189.298,97.51,
17.04.2017,4515.65,419.2842,585.5098,9852.62,188.935,97.51,
18.04.2017,4502.66,418.5808,585.6338,9877.01,188.085,97.46,
19.04.2017,4495.56,418.0847,585.9255,9860.93,185.44,97.48,
20.04.2017,4529.65,418.2036,585.9478,9859.16,184.557,97.58,
21.04.2017,4515.9,417.5735,586.2754,9815.84,183.385,97.71,
24.04.2017,4564.93,416.2393,587.4392,9709.21,182.451,97.2,
25.04.2017,4592.74,416.8792,588.0295,9757.99,183.44,97.41,
26.04.2017,4590.56,417.0496,588.8135,9662.04,183.241,97.58,
27.04.2017,4593.57,417.2378,588.9075,9633.93,182.018,97.68,
28.04.2017,4584.82,416.5012,589.7131,9535.09,183.267,97.63,
01.05.2017,4592.78,417.1113,589.8652,9597.79,183.143,97.63,
02.05.2017,4598.24,416.7161,590.4358,9580.91,181.886,97.51,
03.05.2017,4593.32,416.1567,590.4854,9455.04,181.951,97.57,
04.05.2017,4596.24,416.2322,589.2512,9447.89,178.535,97.82,
05.05.2017,4615.09,415.6409,588.9597,9513.93,179.464,97.88,
08.05.2017,4615.73,415.479,589.0857,9448.89,179.685,97.83,
09.05.2017,4611.21,415.3455,589.5308,9402.28,178.844,98.2,
10.05.2017,4618.19,415.5247,590.0552,9482.78,181.083,98.07,
11.05.2017,4609.69,416.7019,590.5691,9432.29,182.028,98.04,
12.05.2017,4602.96,416.4597,591.0693,9385.77,183.294,97.94,
15.05.2017,4625.51,416.802,591.9456,9415.06,184.367,97.3,
16.05.2017,4623.26,418.7825,592.5342,9345.91,183.763,97.17,
17.05.2017,4540.58,418.6541,592.2559,9388.15,184.883,96.92,
18.05.2017,4557.41,418.6758,591.7722,9452.14,184.144,97.29,
19.05.2017,4588.35,418.4556,592.8887,9511.67,186.742,96.86,
22.05.2017,4612.12,417.6589,593.6211,9533.96,187.762,96.57,
23.05.2017,4620.7,418.3589,593.9541,9549.3,186.74,96.61,
